,0
10220,0.68
10221,0.68
10222,0.68
10223,0.68
10224,0.68
10225,0.68
10226,0.68
10227,0.68
10228,0.68
10229,0.68
10230,0.68
10231,0.68
10232,0.68
10233,0.68
10234,0.68
10235,0.68
10236,0.68
10237,0.68
10238,0.68
10239,0.68
10240,0.68
10241,0.68
10242,0.68
10243,0.68
10244,0.68
10245,0.68
10246,0.68
10247,0.68
10248,0.68
10249,0.68
10250,0.68
10251,0.68
10252,0.68
10253,0.68
10254,0.68
10255,0.68
10256,0.68
10257,0.68
10258,0.68
10259,0.68
10260,0.68
10261,0.68
10262,0.68
10263,0.68
10264,0.68
10265,0.68
10266,0.68
10267,0.68
10268,0.68
10269,0.68
10270,0.68
10271,0.68
10272,0.68
10273,0.68
10274,0.68
10275,0.68
10276,0.68
10277,0.68
10278,0.68
10279,0.68
10280,0.68
10281,0.68
10282,0.68
10283,0.68
10284,0.68
10285,0.68
10286,0.68
10287,0.68
10288,0.68
10289,0.68
10290,0.68
10291,0.68
10292,0.68
10293,0.68
10294,0.68
10295,0.68
10296,0.68
10297,0.68
10298,0.68
10299,0.68
10300,0.68
10301,0.68
10302,0.68
10303,0.68
10304,0.68
10305,0.68
10306,0.68
10307,0.68
10308,0.68
10309,0.68
10310,0.68
10311,0.68
10312,0.68
10313,0.68
10314,0.68
10315,0.68
10316,0.68
10317,0.68
10318,0.68
10319,0.68
10320,0.68
10321,0.68
10322,0.68
10323,0.68
10324,0.68
10325,0.68
10326,0.68
10327,0.68
10328,0.68
10329,0.68
10330,0.68
10331,0.68
10332,0.68
10333,0.68
10334,0.68
10335,0.68
10336,0.68
10337,0.68
10338,0.68
10339,0.68
10340,0.68
10341,0.68
10342,0.68
10343,0.68
10344,0.68
10345,0.68
10346,0.68
10347,0.68
10348,0.68
10349,0.68
10350,0.68
10351,0.68
10352,0.68
10353,0.68
10354,0.68
10355,0.68
10356,0.68
10357,0.68
10358,0.68
10359,0.68
10360,0.68
10361,0.68
10362,0.68
10363,0.68
10364,0.68
10365,0.68
10366,0.68
10367,0.68
10368,0.68
10369,0.68
10370,0.68
10371,0.68
10372,0.68
10373,0.68
10374,0.68
10375,0.68
10376,0.68
10377,0.68
10378,0.68
10379,0.68
10380,0.68
10381,0.68
10382,0.68
10383,0.68
10384,0.68
10385,0.68
10386,0.68
10387,0.68
10388,0.68
10389,0.68
10390,0.68
10391,0.68
10392,0.68
10393,0.68
10394,0.68
10395,0.68
10396,0.68
10397,0.68
10398,0.68
10399,0.68
10400,0.68
10401,0.68
10402,0.68
10403,0.68
10404,0.68
10405,0.68
10406,0.68
10407,0.68
10408,0.68
10409,0.68
10410,0.68
10411,0.68
10412,0.68
10413,0.68
10414,0.68
10415,0.68
10416,0.68
10417,0.68
10418,0.68
10419,0.68
10420,0.68
10421,0.68
10422,0.68
10423,0.68
10424,0.68
10425,0.68
10426,0.68
10427,0.68
10428,0.68
10429,0.68
10430,0.68
10431,0.68
10432,0.68
10433,0.68
10434,0.68
10435,0.68
10436,0.68
10437,0.68
10438,0.68
10439,0.68
10440,0.68
10441,0.68
10442,0.68
10443,0.68
10444,0.68
10445,0.68
10446,0.68
10447,0.68
10448,0.68
10449,0.68
10450,0.68
10451,0.68
10452,0.68
10453,0.68
10454,0.68
10455,0.68
10456,0.68
10457,0.68
10458,0.68
10459,0.68
10460,0.68
10461,0.68
10462,0.68
10463,0.68
10464,0.68
10465,0.68
10466,0.68
10467,0.68
10468,0.68
10469,0.68
10470,0.68
10471,0.68
10472,0.68
10473,0.68
10474,0.68
10475,0.68
10476,0.68
10477,0.68
10478,0.68
10479,0.68
10480,0.68
10481,0.68
10482,0.68
10483,0.68
10484,0.68
10485,0.68
10486,0.68
10487,0.68
10488,0.68
10489,0.68
10490,0.68
10491,0.68
10492,0.68
10493,0.68
10494,0.68
10495,0.68
10496,0.68
10497,0.68
10498,0.68
10499,0.68
10500,0.68
10501,0.68
10502,0.68
10503,0.68
10504,0.68
10505,0.68
10506,0.68
10507,0.68
10508,0.68
10509,0.68
10510,0.68
10511,0.68
10512,0.68
10513,0.68
10514,0.68
10515,0.68
10516,0.68
10517,0.68
10518,0.68
10519,0.68
10520,0.68
10521,0.68
10522,0.68
10523,0.68
10524,0.68
10525,0.68
10526,0.68
10527,0.68
10528,0.409
10529,0.409
10530,0.409
10531,0.409
10532,0.409
10533,0.409
10534,0.409
10535,0.409
10536,0.409
10537,0.409
10538,0.409
10539,0.409
10540,0.409
10541,0.409
10542,0.409
10543,0.409
10544,0.409
10545,0.409
10546,0.409
10547,0.409
10548,0.409
10549,0.702
10550,0.702
10551,0.702
10552,0.702
10553,0.702
10554,0.702
10555,0.702
10556,0.702
10557,0.702
10558,0.702
10559,0.702
10560,0.702
10561,0.702
10562,0.702
10563,0.702
10564,0.702
10565,0.702
10566,0.702
10567,0.702
10568,0.702
10569,0.702
10570,0.702
10571,0.702
10572,0.702
10573,0.702
10574,0.702
10575,0.702
10576,0.702
10577,0.702
10578,0.702
10579,0.702
10580,0.702
10581,0.702
10582,0.702
10583,0.702
10584,0.702
10585,0.702
10586,0.702
10587,0.702
10588,0.702
10589,0.702
10590,0.702
10591,0.702
10592,0.702
10593,0.702
10594,0.702
10595,0.702
10596,0.702
10597,0.702
10598,0.702
10599,0.702
10600,0.702
10601,0.702
10602,0.702
10603,0.702
10604,0.702
10605,0.702
10606,0.702
10607,0.702
10608,0.702
10609,0.702
10610,0.702
10611,0.702
10612,0.702
10613,0.702
10614,0.702
10615,0.702
10616,0.702
10617,0.702
10618,0.702
10619,0.702
10620,0.702
10621,0.702
10622,0.702
10623,0.702
10624,0.702
10625,0.702
10626,0.702
10627,0.574
10628,0.574
10629,0.574
10630,0.574
10631,0.574
10632,0.574
10633,0.574
10634,0.574
10635,0.574
10636,0.574
10637,0.574
10638,0.574
10639,0.574
10640,0.574
10641,0.574
10642,0.574
10643,0.574
10644,0.574
10645,0.574
10646,0.574
10647,0.574
10648,0.574
10649,0.574
10650,0.574
10651,0.574
10652,0.574
10653,0.574
10654,0.574
10655,0.574
10656,0.574
10657,0.574
10658,0.574
10659,0.574
10660,0.574
10661,0.574
10662,0.574
10663,0.574
10664,0.574
10665,0.574
10666,0.574
10667,0.574
10668,0.574
10669,0.574
10670,0.574
10671,0.574
10672,0.574
10673,0.574
10674,0.574
10675,0.574
10676,0.574
10677,0.574
10678,0.574
10679,0.574
10680,0.574
10681,0.574
10682,0.574
10683,0.574
10684,0.574
10685,0.574
10686,0.574
10687,0.574
10688,0.574
10689,0.574
10690,0.574
10691,0.574
10692,0.574
10693,0.574
10694,0.574
10695,0.574
10696,0.574
10697,0.574
10698,0.574
10699,0.574
10700,0.574
10701,0.574
10702,0.574
10703,0.574
10704,0.574
10705,0.574
10706,0.574
10707,0.574
10708,0.574
10709,0.574
10710,0.574
10711,0.574
10712,0.574
10713,0.574
10714,0.574
10715,0.574
10716,0.574
10717,0.574
10718,0.574
10719,0.574
10720,0.574
10721,0.574
10722,0.574
10723,0.574
10724,0.574
10725,0.574
10726,0.574
10727,0.574
10728,0.574
10729,0.574
10730,0.574
10731,0.574
10732,0.574
10733,0.574
10734,0.574
10735,0.574
10736,0.574
10737,0.574
10738,0.574
10739,0.574
10740,0.574
10741,0.574
10742,0.574
10743,0.574
10744,0.574
10745,0.574
10746,0.574
10747,0.574
10748,0.574
10749,0.574
10750,0.574
10751,0.574
10752,0.574
10753,0.574
10754,0.574
10755,0.574
10756,0.574
10757,0.574
10758,0.574
10759,0.574
10760,0.574
10761,0.574
10762,0.574
10763,0.574
10764,0.574
10765,0.574
10766,0.574
10767,0.574
10768,0.574
10769,0.574
10770,0.574
10771,0.574
10772,0.574
10773,0.574
10774,0.574
10775,0.574
10776,0.574
10777,0.574
10778,0.574
10779,0.574
10780,0.574
10781,0.574
10782,0.574
10783,0.574
10784,0.574
10785,0.574
10786,0.574
10787,0.574
10788,0.574
10789,0.574
10790,0.574
10791,0.574
10792,0.574
10793,0.574
10794,0.574
10795,0.574
10796,0.574
10797,0.574
10798,0.574
10799,0.574
10800,0.574
10801,0.574
10802,0.574
10803,0.574
10804,0.574
10805,0.574
10806,0.574
10807,0.574
10808,0.574
10809,0.574
10810,0.574
10811,0.574
10812,0.702
10813,0.702
10814,0.702
10815,0.702
10816,0.702
10817,0.702
10818,0.702
10819,0.702
10820,0.702
10821,0.702
10822,0.702
10823,0.702
10824,0.702
10825,0.702
10826,0.702
10827,0.702
10828,0.702
10829,0.702
10830,0.702
10831,0.702
10832,0.702
10833,0.702
10834,0.702
10835,0.702
10836,0.702
10837,0.702
10838,0.702
10839,0.702
10840,0.702
10841,0.702
10842,0.702
10843,0.702
10844,0.702
10845,0.702
10846,0.702
10847,0.702
10848,0.702
10849,0.702
10850,0.702
10851,0.702
10852,0.702
10853,0.702
10854,0.702
10855,0.702
10856,0.702
10857,0.702
10858,0.702
10859,0.702
10860,0.702
10861,0.702
10862,0.702
10863,0.702
10864,0.702
10865,0.702
10866,0.702
10867,0.702
10868,0.702
10869,0.702
10870,0.702
10871,0.702
10872,0.702
10873,0.702
10874,0.702
10875,0.702
10876,0.702
10877,0.702
10878,0.702
10879,0.702
10880,0.702
10881,0.702
10882,0.702
10883,0.702
10884,0.702
10885,0.702
10886,0.702
10887,0.702
10888,0.702
10889,0.702
10890,0.702
10891,0.702
10892,0.702
10893,0.702
10894,0.702
10895,0.702
10896,0.702
10897,0.702
10898,0.702
10899,0.702
10900,0.702
10901,0.702
10902,0.702
10903,0.432
10904,0.432
10905,0.432
10906,0.432
10907,0.432
10908,0.432
10909,0.432
10910,0.432
10911,0.432
10912,0.432
10913,0.432
10914,0.432
10915,0.432
10916,0.432
10917,0.432
10918,0.432
10919,0.432
10920,0.432
10921,0.432
10922,0.432
10923,0.432
10924,0.432
10925,0.432
10926,0.432
10927,0.432
10928,0.432
10929,0.432
10930,0.432
10931,0.432
10932,0.432
10933,0.432
10934,0.432
10935,0.432
10936,0.432
10937,0.432
10938,0.432
10939,0.432
10940,0.432
10941,0.432
10942,0.432
10943,0.432
10944,0.432
10945,0.432
10946,0.432
10947,0.432
10948,0.432
10949,0.432
10950,0.432
10951,0.432
10952,0.432
10953,0.432
10954,0.432
10955,0.432
10956,0.432
10957,0.432
10958,0.432
10959,0.432
10960,0.432
10961,0.432
10962,0.432
10963,0.432
10964,0.432
10965,0.432
10966,0.432
10967,0.432
10968,0.432
10969,0.432
10970,0.432
10971,0.432
10972,0.432
10973,0.432
10974,0.432
10975,0.432
10976,0.432
10977,0.432
10978,0.432
10979,0.432
10980,0.432
10981,0.432
10982,0.432
10983,0.432
10984,0.432
10985,0.432
10986,0.432
10987,0.63
10988,0.63
10989,0.63
10990,0.63
10991,0.63
10992,0.63
10993,0.63
10994,0.63
10995,0.63
10996,0.63
10997,0.63
10998,0.63
10999,0.63
11000,0.63
11001,0.63
11002,0.63
11003,0.63
11004,0.63
11005,0.63
11006,0.63
11007,0.63
11008,0.63
11009,0.63
11010,0.63
11011,0.63
11012,0.63
11013,0.63
11014,0.63
11015,0.63
11016,0.63
11017,0.63
11018,0.63
11019,0.63
11020,0.63
11021,0.63
11022,0.63
11023,0.63
11024,0.63
11025,0.63
11026,0.63
11027,0.63
11028,0.63
11029,0.63
11030,0.63
11031,0.63
11032,0.63
11033,0.63
11034,0.63
11035,0.63
11036,0.63
11037,0.63
11038,0.63
11039,0.63
11040,0.63
11041,0.63
11042,0.63
11043,0.63
11044,0.63
11045,0.63
11046,0.63
11047,0.63
11048,0.63
11049,0.63
11050,0.63
11051,0.63
11052,0.63
11053,0.63
11054,0.63
11055,0.63
11056,0.63
11057,0.63
11058,0.63
11059,0.63
11060,0.432
11061,0.432
11062,0.432
11063,0.432
11064,0.432
11065,0.432
11066,0.432
11067,0.432
11068,0.432
11069,0.432
11070,0.432
11071,0.432
11072,0.432
11073,0.432
11074,0.432
11075,0.432
11076,0.432
11077,0.432
11078,0.432
11079,0.432
11080,0.432
11081,0.432
11082,0.432
11083,0.432
11084,0.432
11085,0.432
11086,0.432
11087,0.432
11088,0.432
11089,0.432
11090,0.432
11091,0.432
11092,0.432
11093,0.432
11094,0.432
11095,0.432
11096,0.432
11097,0.432
11098,0.432
11099,0.432
11100,0.432
11101,0.432
11102,0.432
11103,0.432
11104,0.432
11105,0.432
11106,0.432
11107,0.432
11108,0.432
11109,0.432
11110,0.432
11111,0.432
11112,0.432
11113,0.432
11114,0.432
11115,0.432
11116,0.432
11117,0.432
11118,0.432
11119,0.432
11120,0.432
11121,0.432
11122,0.432
11123,0.432
11124,0.432
11125,0.432
11126,0.432
11127,0.432
11128,0.432
11129,0.432
11130,0.432
11131,0.432
11132,0.432
11133,0.432
11134,0.432
11135,0.432
11136,0.432
11137,0.432
11138,0.432
11139,0.432
11140,0.432
11141,0.432
11142,0.432
11143,0.432
11144,0.432
11145,0.432
11146,0.432
11147,0.432
11148,0.432
11149,0.432
11150,0.432
11151,0.432
11152,0.432
11153,0.432
11154,0.432
11155,0.432
11156,0.432
11157,0.432
11158,0.432
11159,0.432
11160,0.432
11161,0.432
11162,0.432
11163,0.432
11164,0.432
11165,0.432
11166,0.432
11167,0.432
11168,0.432
11169,0.432
11170,0.432
11171,0.432
11172,0.432
11173,0.432
11174,0.432
11175,0.432
11176,0.432
11177,0.432
11178,0.432
11179,0.432
11180,0.432
11181,0.432
11182,0.432
11183,0.432
11184,0.432
11185,0.432
11186,0.432
11187,0.432
11188,0.432
11189,0.432
11190,0.432
11191,0.432
11192,0.432
11193,0.432
11194,0.432
11195,0.432
11196,0.432
11197,0.432
11198,0.432
11199,0.432
11200,0.432
11201,0.432
11202,0.432
11203,0.432
11204,0.432
11205,0.432
11206,0.432
11207,0.432
11208,0.432
11209,0.432
11210,0.432
11211,0.432
11212,0.432
11213,0.432
11214,0.432
11215,0.432
11216,0.432
11217,0.432
11218,0.432
11219,0.432
11220,0.432
11221,0.432
11222,0.432
11223,0.432
11224,0.432
11225,0.432
11226,0.432
11227,0.432
11228,0.432
11229,0.432
11230,0.432
11231,0.432
11232,0.432
11233,0.432
11234,0.432
11235,0.432
11236,0.432
11237,0.432
11238,0.432
11239,0.432
11240,0.432
11241,0.432
11242,0.432
11243,0.432
11244,0.432
11245,0.432
11246,0.432
11247,0.432
11248,0.432
11249,0.432
11250,0.432
11251,0.432
11252,0.432
11253,0.432
11254,0.432
11255,0.432
11256,0.432
11257,0.432
11258,0.432
11259,0.432
11260,0.432
11261,0.432
11262,0.432
11263,0.432
11264,0.432
11265,0.432
11266,0.432
11267,0.432
11268,0.432
11269,0.432
11270,0.432
11271,0.432
11272,0.432
11273,0.432
11274,0.432
11275,0.432
11276,0.432
11277,0.432
11278,0.432
11279,0.432
11280,0.432
11281,0.432
11282,0.432
11283,0.432
11284,0.432
11285,0.432
11286,0.432
11287,0.432
11288,0.432
11289,0.432
11290,0.432
11291,0.432
11292,0.432
11293,0.432
11294,0.432
11295,0.432
11296,0.432
11297,0.432
11298,0.432
11299,0.432
11300,0.432
11301,0.432
11302,0.432
11303,0.432
11304,0.432
11305,0.432
11306,0.432
11307,0.432
11308,0.432
11309,0.432
11310,0.432
11311,0.432
11312,0.432
11313,0.432
11314,0.432
11315,0.432
11316,0.432
11317,0.432
11318,0.692
11319,0.692
11320,0.692
11321,0.692
11322,0.692
11323,0.692
11324,0.692
11325,0.692
11326,0.692
11327,0.692
11328,0.692
11329,0.692
11330,0.692
11331,0.692
11332,0.692
11333,0.692
11334,0.692
11335,0.692
11336,0.692
11337,0.692
11338,0.692
11339,0.692
11340,0.692
11341,0.692
11342,0.692
11343,0.692
11344,0.692
11345,0.692
11346,0.692
11347,0.692
11348,0.692
11349,0.692
11350,0.692
11351,0.692
11352,0.692
11353,0.692
11354,0.692
11355,0.692
11356,0.692
11357,0.692
11358,0.692
11359,0.692
11360,0.692
11361,0.692
11362,0.692
11363,0.692
11364,0.692
11365,0.692
11366,0.692
11367,0.692
11368,0.692
11369,0.692
11370,0.692
11371,0.692
11372,0.692
11373,0.692
11374,0.692
11375,0.692
11376,0.692
11377,0.692
11378,0.692
11379,0.692
11380,0.692
11381,0.692
11382,0.692
11383,0.692
11384,0.692
11385,0.692
11386,0.692
11387,0.692
11388,0.692
11389,0.692
11390,0.692
11391,0.692
11392,0.692
11393,0.692
11394,0.692
11395,0.692
11396,0.692
11397,0.692
11398,0.692
11399,0.692
11400,0.692
11401,0.692
11402,0.692
11403,0.692
11404,0.692
11405,0.692
11406,0.692
11407,0.692
11408,0.692
11409,0.692
11410,0.692
11411,0.692
11412,0.692
11413,0.692
11414,0.692
11415,0.692
11416,0.692
11417,0.692
11418,0.692
11419,0.692
11420,0.692
11421,0.692
11422,0.692
11423,0.692
11424,0.692
11425,0.692
11426,0.692
11427,0.692
11428,0.692
11429,0.692
11430,0.692
11431,0.692
11432,0.692
11433,0.692
11434,0.692
11435,0.692
11436,0.692
11437,0.692
11438,0.692
11439,0.692
11440,0.692
11441,0.692
11442,0.692
11443,0.692
11444,0.692
11445,0.692
11446,0.692
11447,0.692
11448,0.692
11449,0.692
11450,0.692
11451,0.692
11452,0.692
11453,0.692
11454,0.692
11455,0.692
11456,0.692
11457,0.692
11458,0.692
11459,0.692
11460,0.692
11461,0.692
11462,0.692
11463,0.692
11464,0.692
11465,0.692
11466,0.692
11467,0.692
11468,0.692
11469,0.692
11470,0.692
11471,0.692
11472,0.692
11473,0.692
11474,0.692
11475,0.692
11476,0.692
11477,0.692
11478,0.692
11479,0.692
11480,0.692
11481,0.692
11482,0.692
11483,0.692
11484,0.692
11485,0.692
11486,0.692
11487,0.692
11488,0.692
11489,0.692
11490,0.692
11491,0.692
11492,0.692
11493,0.692
11494,0.692
11495,0.692
11496,0.692
11497,0.692
11498,0.692
11499,0.692
11500,0.692
11501,0.692
11502,0.692
11503,0.692
11504,0.692
11505,0.692
11506,0.692
11507,0.692
11508,0.692
11509,0.692
11510,0.692
11511,0.692
11512,0.692
11513,0.692
11514,0.692
11515,0.692
11516,0.692
11517,0.692
11518,0.692
11519,0.692
11520,0.692
11521,0.692
11522,0.692
11523,0.692
11524,0.692
11525,0.692
11526,0.692
11527,0.692
11528,0.692
11529,0.692
11530,0.692
11531,0.692
11532,0.692
11533,0.692
11534,0.692
11535,0.692
11536,0.692
11537,0.692
11538,0.692
11539,0.692
11540,0.692
11541,0.692
11542,0.692
11543,0.692
11544,0.692
11545,0.769
11546,0.769
11547,0.769
11548,0.769
11549,0.769
11550,0.769
11551,0.769
11552,0.769
11553,0.769
11554,0.769
11555,0.769
11556,0.769
11557,0.769
11558,0.769
11559,0.769
11560,0.769
11561,0.769
11562,0.769
11563,0.769
11564,0.769
11565,0.769
11566,0.769
11567,0.769
11568,0.769
11569,0.769
11570,0.769
11571,0.769
11572,0.769
11573,0.769
11574,0.769
11575,0.769
11576,0.769
11577,0.769
11578,0.769
11579,0.769
11580,0.769
11581,0.769
11582,0.769
11583,0.769
11584,0.769
11585,0.769
11586,0.769
11587,0.769
11588,0.769
11589,0.769
11590,0.769
11591,0.769
11592,0.769
11593,0.769
11594,0.769
11595,0.769
11596,0.769
11597,0.769
11598,0.769
11599,0.769
11600,0.769
11601,0.769
11602,0.769
11603,0.769
11604,0.769
11605,0.769
11606,0.769
11607,0.769
11608,0.769
11609,0.769
11610,0.769
11611,0.769
11612,0.769
11613,0.769
11614,0.769
11615,0.769
11616,0.769
11617,0.769
11618,0.769
11619,0.769
11620,0.769
11621,0.769
11622,0.769
11623,0.769
11624,0.769
11625,0.769
11626,0.769
11627,0.769
11628,0.769
11629,0.769
11630,0.769
11631,0.769
11632,0.769
11633,0.769
11634,0.769
11635,0.769
11636,0.769
11637,0.769
11638,0.769
11639,0.769
11640,0.769
11641,0.769
11642,0.769
11643,0.769
11644,0.769
11645,0.769
11646,0.769
11647,0.769
11648,0.769
11649,0.769
11650,0.769
11651,0.769
11652,0.769
11653,0.769
11654,0.769
11655,0.769
11656,0.769
11657,0.769
11658,0.769
11659,0.769
11660,0.769
11661,0.769
11662,0.769
11663,0.769
11664,0.769
11665,0.769
11666,0.769
11667,0.769
11668,0.769
11669,0.769
11670,0.769
11671,0.769
11672,0.769
11673,0.769
11674,0.769
11675,0.769
11676,0.769
11677,0.769
11678,0.769
11679,0.769
11680,0.769
11681,0.769
11682,0.769
11683,0.769
11684,0.769
11685,0.769
11686,0.769
11687,0.769
11688,0.769
11689,0.769
11690,0.769
11691,0.769
11692,0.769
11693,0.769
11694,0.769
11695,0.769
11696,0.769
11697,0.769
11698,0.769
11699,0.769
11700,0.769
11701,0.769
11702,0.769
11703,0.769
11704,0.769
11705,0.769
11706,0.769
11707,0.769
11708,0.769
11709,0.769
11710,0.769
11711,0.769
11712,0.769
11713,0.769
11714,0.769
11715,0.769
11716,0.769
11717,0.769
11718,0.769
11719,0.769
11720,0.769
11721,0.769
11722,0.769
11723,0.769
11724,0.769
11725,0.769
11726,0.769
11727,0.769
11728,0.769
11729,0.769
11730,0.769
11731,0.769
11732,0.769
11733,0.769
11734,0.769
11735,0.769
11736,0.769
11737,0.769
11738,0.769
11739,0.769
11740,0.769
11741,0.769
11742,0.769
11743,0.769
11744,0.769
11745,0.769
11746,0.769
11747,0.769
11748,0.769
11749,0.769
11750,0.769
11751,0.769
11752,0.769
11753,0.769
11754,0.769
11755,0.769
11756,0.769
11757,0.769
11758,0.769
11759,0.769
11760,0.769
11761,0.769
11762,0.769
11763,0.769
11764,0.769
11765,0.769
11766,0.769
11767,0.769
11768,0.769
11769,0.769
11770,0.769
11771,0.769
11772,0.769
11773,0.125
11774,0.125
11775,0.125
11776,0.125
11777,0.125
11778,0.125
11779,0.125
11780,0.125
11781,0.125
11782,0.125
11783,0.125
11784,0.125
11785,0.125
11786,0.125
11787,0.125
11788,0.125
11789,0.125
11790,0.125
11791,0.125
11792,0.125
11793,0.125
11794,0.125
11795,0.125
11796,0.125
11797,0.125
11798,0.125
11799,0.125
11800,0.125
11801,0.125
11802,0.125
11803,0.125
11804,0.125
11805,0.125
11806,0.125
11807,0.125
11808,0.125
11809,0.125
11810,0.125
11811,0.125
11812,0.125
11813,0.125
11814,0.125
11815,0.125
11816,0.125
11817,0.125
11818,0.125
11819,0.125
11820,0.125
11821,0.125
11822,0.125
11823,0.125
11824,0.125
11825,0.125
11826,0.125
11827,0.125
11828,0.125
11829,0.125
11830,0.125
11831,0.125
11832,0.125
11833,0.125
11834,0.125
11835,0.125
11836,0.125
11837,0.125
11838,0.125
11839,0.125
11840,0.125
11841,0.125
11842,0.125
11843,0.125
11844,0.125
11845,0.744
11846,0.744
11847,0.744
11848,0.744
11849,0.744
11850,0.744
11851,0.744
11852,0.744
11853,0.744
11854,0.744
11855,0.744
11856,0.744
11857,0.744
11858,0.744
11859,0.744
11860,0.744
11861,0.744
11862,0.744
11863,0.744
11864,0.744
11865,0.744
11866,0.744
11867,0.744
11868,0.744
11869,0.744
11870,0.744
11871,0.744
11872,0.744
11873,0.744
11874,0.744
11875,0.744
11876,0.744
11877,0.744
11878,0.744
11879,0.744
11880,0.744
11881,0.744
11882,0.744
11883,0.744
11884,0.744
11885,0.744
11886,0.744
11887,0.744
11888,0.744
11889,0.744
11890,0.744
11891,0.744
11892,0.744
11893,0.744
11894,0.744
11895,0.744
11896,0.744
11897,0.744
11898,0.744
11899,0.744
11900,0.744
11901,0.744
11902,0.744
11903,0.744
11904,0.744
11905,0.744
11906,0.744
11907,0.744
11908,0.744
11909,0.744
11910,0.744
11911,0.744
11912,0.744
11913,0.744
11914,0.744
11915,0.744
11916,0.744
11917,0.744
11918,0.744
11919,0.744
11920,0.744
11921,0.744
11922,0.744
11923,0.744
11924,0.744
11925,0.744
11926,0.744
11927,0.744
11928,0.744
11929,0.744
11930,0.744
11931,0.744
11932,0.744
11933,0.744
11934,0.744
11935,0.125
11936,0.125
11937,0.125
11938,0.757
11939,0.757
11940,0.757
11941,0.757
11942,0.757
11943,0.757
11944,0.757
11945,0.757
11946,0.757
11947,0.757
11948,0.757
11949,0.757
11950,0.757
11951,0.757
11952,0.757
11953,0.757
11954,0.757
11955,0.757
11956,0.757
11957,0.757
11958,0.757
11959,0.757
11960,0.757
11961,0.757
11962,0.757
11963,0.757
11964,0.757
11965,0.757
11966,0.757
11967,0.757
11968,0.757
11969,0.757
11970,0.757
11971,0.757
11972,0.757
11973,0.757
11974,0.757
11975,0.757
11976,0.757
11977,0.757
11978,0.757
11979,0.757
11980,0.757
11981,0.757
11982,0.757
11983,0.757
11984,0.757
11985,0.8
11986,0.8
11987,0.8
11988,0.8
11989,0.8
11990,0.8
11991,0.8
11992,0.8
11993,0.8
11994,0.8
11995,0.8
11996,0.8
11997,0.8
11998,0.8
11999,0.8
12000,0.8
12001,0.8
12002,0.8
12003,0.8
12004,0.8
12005,0.8
12006,0.8
12007,0.8
12008,0.8
12009,0.8
12010,0.8
12011,0.8
12012,0.8
12013,0.8
12014,0.8
12015,0.8
12016,0.8
12017,0.8
12018,0.8
12019,0.8
12020,0.8
12021,0.8
12022,0.8
12023,0.8
12024,0.8
12025,0.8
12026,0.8
12027,0.8
12028,0.561
12029,0.561
12030,0.561
12031,0.561
12032,0.561
12033,0.561
12034,0.561
12035,0.561
12036,0.561
12037,0.561
12038,0.561
12039,0.561
12040,0.561
12041,0.561
12042,0.561
12043,0.561
12044,0.561
12045,0.561
12046,0.561
12047,0.561
12048,0.561
12049,0.561
12050,0.561
12051,0.561
12052,0.561
12053,0.561
12054,0.561
12055,0.561
12056,0.561
12057,0.561
12058,0.561
12059,0.561
12060,0.561
12061,0.561
12062,0.561
12063,0.561
12064,0.561
12065,0.561
12066,0.561
12067,0.561
12068,0.561
12069,0.561
12070,0.561
12071,0.561
12072,0.561
12073,0.561
12074,0.561
12075,0.561
12076,0.561
12077,0.561
12078,0.561
12079,0.561
12080,0.561
12081,0.561
12082,0.561
12083,0.561
12084,0.561
12085,0.561
12086,0.561
12087,0.561
12088,0.561
12089,0.561
12090,0.561
12091,0.561
12092,0.561
12093,0.561
12094,0.561
12095,0.561
12096,0.561
12097,0.561
12098,0.561
12099,0.561
12100,0.561
12101,0.561
12102,0.561
12103,0.561
12104,0.561
12105,0.561
12106,0.561
12107,0.561
12108,0.561
12109,0.561
12110,0.561
12111,0.561
12112,0.561
12113,0.561
12114,0.561
12115,0.561
12116,0.561
12117,0.561
12118,0.561
12119,0.561
12120,0.561
12121,0.561
12122,0.561
12123,0.561
12124,0.561
12125,0.561
12126,0.561
12127,0.561
12128,0.561
12129,0.561
12130,0.561
12131,0.561
12132,0.561
12133,0.932
12134,0.932
12135,0.932
12136,0.932
12137,0.932
12138,0.932
12139,0.932
12140,0.932
12141,0.932
12142,0.932
12143,0.932
12144,0.932
12145,0.932
12146,0.932
12147,0.932
12148,0.932
12149,0.932
12150,0.932
12151,0.932
12152,0.932
12153,0.932
12154,0.932
12155,0.932
12156,0.932
12157,0.932
12158,0.932
12159,0.932
12160,0.932
12161,0.932
12162,0.932
12163,0.932
12164,0.932
12165,0.932
12166,0.932
12167,0.932
12168,0.932
12169,0.932
12170,0.932
12171,0.932
12172,0.932
12173,0.932
12174,0.932
12175,0.932
12176,0.932
12177,0.932
12178,0.932
12179,0.932
12180,0.932
12181,0.932
12182,0.932
12183,0.932
12184,0.932
12185,0.932
12186,0.932
12187,0.932
12188,0.932
12189,0.932
12190,0.932
12191,0.932
12192,0.932
12193,0.932
12194,0.932
12195,0.932
12196,0.932
12197,0.932
12198,0.932
12199,0.932
12200,0.932
12201,0.932
12202,0.932
12203,0.932
12204,0.932
12205,0.932
12206,0.932
12207,0.932
12208,0.932
12209,0.932
12210,0.932
12211,0.932
12212,0.932
12213,0.932
12214,0.932
12215,0.932
12216,0.8
12217,0.8
12218,0.8
