,0
20900,0.12
20901,0.12
20902,0.12
20903,0.12
20904,0.12
20905,0.12
20906,0.12
20907,0.12
20908,0.12
20909,0.12
20910,0.12
20911,0.12
20912,0.12
20913,0.12
20914,0.12
20915,0.12
20916,0.12
20917,0.12
20918,0.12
20919,0.12
20920,0.12
20921,0.12
20922,0.12
20923,0.12
20924,0.12
20925,0.12
20926,0.12
20927,0.12
20928,0.12
20929,0.12
20930,0.12
20931,0.12
20932,0.12
20933,0.12
20934,0.12
20935,0.12
20936,0.12
20937,0.12
20938,0.12
20939,0.12
20940,0.12
20941,0.12
20942,0.12
20943,0.12
20944,0.12
20945,0.12
20946,0.12
20947,0.12
20948,0.12
20949,0.12
20950,0.12
20951,0.12
20952,0.12
20953,0.12
20954,0.12
20955,0.12
20956,0.12
20957,0.12
20958,0.12
20959,0.12
20960,0.12
20961,0.12
20962,0.12
20963,0.12
20964,0.12
20965,0.12
20966,0.12
20967,0.12
20968,0.12
20969,0.12
20970,0.12
20971,0.12
20972,0.12
20973,0.12
20974,0.12
20975,0.12
20976,0.12
20977,0.12
20978,0.12
20979,0.12
20980,0.12
20981,0.12
20982,0.12
20983,0.12
20984,0.12
20985,0.12
20986,0.12
20987,0.12
20988,0.12
20989,0.12
20990,0.12
20991,0.12
20992,0.12
20993,0.12
20994,0.12
20995,0.12
20996,0.12
20997,0.12
20998,0.12
20999,0.12
21000,0.12
21001,0.12
21002,0.12
21003,0.12
21004,0.12
21005,0.12
21006,0.12
21007,0.12
21008,0.12
21009,0.12
21010,0.12
21011,0.12
21012,0.12
21013,0.12
21014,0.12
21015,0.12
21016,0.12
21017,0.12
21018,0.094
21019,0.094
21020,0.094
21021,0.094
21022,0.094
21023,0.094
21024,0.094
21025,0.094
21026,0.094
21027,0.094
21028,0.094
21029,0.094
21030,0.094
21031,0.094
21032,0.094
21033,0.094
21034,0.094
21035,0.094
21036,0.094
21037,0.094
21038,0.094
21039,0.094
21040,0.094
21041,0.094
21042,0.094
21043,0.094
21044,0.094
21045,0.094
21046,0.094
21047,0.094
21048,0.094
21049,0.094
21050,0.094
21051,0.094
21052,0.094
21053,0.094
21054,0.094
21055,0.094
21056,0.094
21057,0.094
21058,0.094
21059,0.094
21060,0.094
21061,0.094
21062,0.094
21063,0.094
21064,0.094
21065,0.094
21066,0.094
21067,0.094
21068,0.094
21069,0.094
21070,0.094
21071,0.094
21072,0.094
21073,0.094
21074,0.094
21075,0.094
21076,0.094
21077,0.094
21078,0.094
21079,0.094
21080,0.094
21081,0.094
21082,0.094
21083,0.094
21084,0.094
21085,0.094
21086,0.094
21087,0.094
21088,0.094
21089,0.094
21090,0.094
21091,0.094
21092,0.094
21093,0.094
21094,0.094
21095,0.094
21096,0.094
21097,0.094
21098,0.094
21099,0.094
21100,0.094
21101,0.094
21102,0.094
21103,0.094
21104,0.094
21105,0.094
21106,0.094
21107,0.094
21108,0.094
21109,0.094
21110,0.094
21111,0.094
21112,0.094
21113,0.094
21114,0.094
21115,0.094
21116,0.094
21117,0.094
21118,0.094
21119,0.094
21120,0.094
21121,0.094
21122,0.094
21123,0.094
21124,0.094
21125,0.094
21126,0.094
21127,0.094
21128,0.094
21129,0.094
21130,0.094
21131,0.094
21132,0.094
21133,0.094
21134,0.094
21135,0.094
21136,0.094
21137,0.094
21138,0.094
21139,0.094
21140,0.094
21141,0.094
21142,0.094
21143,0.094
21144,0.094
21145,0.094
21146,0.094
21147,0.094
21148,0.094
21149,0.094
21150,0.086
21151,0.086
21152,0.086
21153,0.086
21154,0.086
21155,0.086
21156,0.086
21157,0.086
21158,0.086
21159,0.086
21160,0.086
21161,0.086
21162,0.086
21163,0.086
21164,0.086
21165,0.086
21166,0.086
21167,0.086
21168,0.086
21169,0.086
21170,0.086
21171,0.086
21172,0.086
21173,0.086
21174,0.086
21175,0.086
21176,0.086
21177,0.086
21178,0.086
21179,0.086
21180,0.086
21181,0.086
21182,0.086
21183,0.086
21184,0.086
21185,0.086
21186,0.086
21187,0.086
21188,0.086
21189,0.086
21190,0.086
21191,0.086
21192,0.086
21193,0.086
21194,0.086
21195,0.086
21196,0.086
21197,0.086
21198,0.086
21199,0.086
21200,0.086
21201,0.086
21202,0.086
21203,0.086
21204,0.086
21205,0.086
21206,0.086
21207,0.086
21208,0.086
21209,0.086
21210,0.086
21211,0.086
21212,0.086
21213,0.086
21214,0.086
21215,0.086
21216,0.086
21217,0.086
21218,0.086
21219,0.086
21220,0.086
21221,0.086
21222,0.086
21223,0.086
21224,0.086
21225,0.086
21226,0.086
21227,0.086
21228,0.086
21229,0.086
21230,0.086
21231,0.086
21232,0.086
21233,0.086
21234,0.086
21235,0.086
21236,0.086
21237,0.086
21238,0.086
21239,0.086
21240,0.086
21241,0.086
21242,0.086
21243,0.086
21244,0.086
21245,0.086
21246,0.086
21247,0.086
21248,0.086
21249,0.086
21250,0.086
21251,0.086
21252,0.086
21253,0.086
21254,0.086
21255,0.086
21256,0.086
21257,0.086
21258,0.086
21259,0.086
21260,0.086
21261,0.086
21262,0.086
21263,0.086
21264,0.086
21265,0.086
21266,0.086
21267,0.086
21268,0.086
21269,0.086
21270,0.086
21271,0.086
21272,0.086
21273,0.086
21274,0.086
21275,0.086
21276,0.086
21277,0.086
21278,0.086
21279,0.086
21280,0.086
21281,0.086
21282,0.086
21283,0.086
21284,0.086
21285,0.086
21286,0.086
21287,0.086
21288,0.086
21289,0.086
21290,0.086
21291,0.086
21292,0.086
21293,0.086
21294,0.086
21295,0.086
21296,0.086
21297,0.086
21298,0.086
21299,0.086
21300,0.086
21301,0.086
21302,0.086
21303,0.086
21304,0.086
21305,0.086
21306,0.086
21307,0.086
21308,0.086
21309,0.086
21310,0.086
21311,0.086
21312,0.086
21313,0.086
21314,0.086
21315,0.086
21316,0.086
21317,0.086
21318,0.086
21319,0.086
21320,0.086
21321,0.086
21322,0.086
21323,0.086
21324,0.086
21325,0.086
21326,0.086
21327,0.086
21328,0.086
21329,0.086
21330,0.086
21331,0.086
21332,0.086
21333,0.086
21334,0.086
21335,0.086
21336,0.086
21337,0.086
21338,0.086
21339,0.086
21340,0.086
21341,0.086
21342,0.086
21343,0.086
21344,0.086
21345,0.086
21346,0.086
21347,0.086
21348,0.086
21349,0.086
21350,0.086
21351,0.086
21352,0.086
21353,0.086
21354,0.086
21355,0.086
21356,0.132
21357,0.132
21358,0.132
21359,0.132
21360,0.132
21361,0.132
21362,0.132
21363,0.132
21364,0.132
21365,0.132
21366,0.132
21367,0.132
21368,0.132
21369,0.132
21370,0.132
21371,0.132
21372,0.132
21373,0.132
21374,0.132
21375,0.132
21376,0.132
21377,0.132
21378,0.132
21379,0.132
21380,0.132
21381,0.132
21382,0.132
21383,0.132
21384,0.132
21385,0.132
21386,0.132
21387,0.132
21388,0.132
21389,0.132
21390,0.132
21391,0.132
21392,0.132
21393,0.132
21394,0.132
21395,0.132
21396,0.132
21397,0.132
21398,0.132
21399,0.132
21400,0.132
21401,0.132
21402,0.132
21403,0.132
21404,0.132
21405,0.132
21406,0.78
21407,0.78
21408,0.78
21409,0.78
21410,0.78
21411,0.78
21412,0.78
21413,0.78
21414,0.78
21415,0.78
21416,0.78
21417,0.78
21418,0.78
21419,0.78
21420,0.78
21421,0.78
21422,0.78
21423,0.78
21424,0.78
21425,0.78
21426,0.78
21427,0.78
21428,0.78
21429,0.78
21430,0.78
21431,0.78
21432,0.78
21433,0.78
21434,0.78
21435,0.78
21436,0.78
21437,0.78
21438,0.78
21439,0.78
21440,0.78
21441,0.78
21442,0.78
21443,0.78
21444,0.78
21445,0.78
21446,0.78
21447,0.78
21448,0.78
21449,0.78
21450,0.78
21451,0.78
21452,0.78
21453,0.78
21454,0.78
21455,0.78
21456,0.78
21457,0.78
21458,0.78
21459,0.78
21460,0.78
21461,0.78
21462,0.78
21463,0.78
21464,0.78
21465,0.78
21466,0.78
21467,0.78
21468,0.78
21469,0.78
21470,0.78
21471,0.78
21472,0.78
21473,0.78
21474,0.78
21475,0.78
21476,0.78
21477,0.78
21478,0.78
21479,0.78
21480,0.78
21481,0.78
21482,0.78
21483,0.78
21484,0.78
21485,0.78
21486,0.78
21487,0.78
21488,0.78
21489,0.78
21490,0.78
21491,0.78
21492,0.78
21493,0.78
21494,0.78
21495,0.78
21496,0.78
21497,0.78
21498,0.78
21499,0.78
21500,0.78
21501,0.78
21502,0.78
21503,0.78
21504,0.78
21505,0.78
21506,0.78
21507,0.78
21508,0.78
21509,0.78
21510,0.78
21511,0.78
21512,0.78
21513,0.78
21514,0.78
21515,0.78
21516,0.78
21517,0.78
21518,0.78
21519,0.78
21520,0.78
21521,0.78
21522,0.78
21523,0.78
21524,0.78
21525,0.78
21526,0.78
21527,0.78
21528,0.78
21529,0.78
21530,0.78
21531,0.78
21532,0.78
21533,0.78
21534,0.78
21535,0.78
21536,0.78
21537,0.78
21538,0.78
21539,0.78
21540,0.78
21541,0.78
21542,0.78
21543,0.78
21544,0.78
21545,0.78
21546,0.78
21547,0.78
21548,0.78
21549,0.78
21550,0.78
21551,0.78
21552,0.78
21553,0.78
21554,0.78
21555,0.78
21556,0.78
21557,0.78
21558,0.78
21559,0.78
21560,0.78
21561,0.78
21562,0.78
21563,0.78
21564,0.78
21565,0.78
21566,0.78
21567,0.78
21568,0.78
21569,0.78
21570,0.78
21571,0.78
21572,0.78
21573,0.78
21574,0.78
21575,0.78
21576,0.78
21577,0.78
21578,0.78
21579,0.78
21580,0.78
21581,0.78
21582,0.78
21583,0.78
21584,0.78
21585,0.78
21586,0.78
21587,0.78
21588,0.78
21589,0.78
21590,0.78
21591,0.78
21592,0.78
21593,0.78
21594,0.78
21595,0.78
21596,0.78
21597,0.78
21598,0.78
21599,0.78
21600,0.78
21601,0.78
21602,0.78
21603,0.78
21604,0.78
21605,0.78
21606,0.78
21607,0.78
21608,0.78
21609,0.78
21610,0.78
21611,0.78
21612,0.78
21613,0.78
21614,0.78
21615,0.78
21616,0.78
21617,0.78
21618,0.78
21619,0.78
21620,0.78
21621,0.78
21622,0.78
21623,0.78
21624,0.78
21625,0.78
21626,0.78
21627,0.78
21628,0.78
21629,0.78
21630,0.78
21631,0.78
21632,0.78
21633,0.78
21634,0.78
21635,0.78
21636,0.78
21637,0.78
21638,0.78
21639,0.78
21640,0.78
21641,0.78
21642,0.78
21643,0.78
21644,0.78
21645,0.78
21646,0.78
21647,0.78
21648,0.78
21649,0.78
21650,0.78
21651,0.78
21652,0.78
21653,0.78
21654,0.78
21655,0.78
21656,0.78
21657,0.78
21658,0.78
21659,0.78
21660,0.78
21661,0.78
21662,0.78
21663,0.78
21664,0.78
21665,0.78
21666,0.78
21667,0.78
21668,0.78
21669,0.78
21670,0.78
21671,0.78
21672,0.78
21673,0.78
21674,0.78
21675,0.78
21676,0.78
21677,0.78
21678,0.78
21679,0.78
21680,0.78
21681,0.78
21682,0.78
21683,0.78
21684,0.78
21685,0.78
21686,0.78
21687,0.78
21688,0.78
21689,0.78
21690,0.78
21691,0.78
21692,0.78
21693,0.78
21694,0.78
21695,0.78
21696,0.78
21697,0.78
21698,0.78
21699,0.78
21700,0.78
21701,0.78
21702,0.78
21703,0.78
21704,0.78
21705,0.78
21706,0.78
21707,0.78
21708,0.78
21709,0.78
21710,0.78
21711,0.78
21712,0.78
21713,0.78
21714,0.78
21715,0.78
21716,0.936
21717,0.936
21718,0.936
21719,0.936
21720,0.936
21721,0.936
21722,0.936
21723,0.936
21724,0.936
21725,0.936
21726,0.936
21727,0.936
21728,0.936
21729,0.936
21730,0.936
21731,0.936
21732,0.936
21733,0.936
21734,0.936
21735,0.936
21736,0.936
21737,0.936
21738,0.936
21739,0.936
21740,0.936
21741,0.936
21742,0.936
21743,0.936
21744,0.936
21745,0.936
21746,0.936
21747,0.936
21748,0.936
21749,0.936
21750,0.936
21751,0.936
21752,0.936
21753,0.936
21754,0.936
21755,0.936
21756,0.936
21757,0.936
21758,0.936
21759,0.936
21760,0.936
21761,0.936
21762,0.936
21763,0.936
21764,0.936
21765,0.936
21766,0.936
21767,0.936
21768,0.936
21769,0.936
21770,0.936
21771,0.936
21772,0.936
21773,0.936
21774,0.936
21775,0.936
21776,0.936
21777,0.936
21778,0.936
21779,0.936
21780,0.936
21781,0.936
21782,0.936
21783,0.936
21784,0.936
21785,0.936
21786,0.936
21787,0.936
21788,0.936
21789,0.936
21790,0.936
21791,0.936
21792,0.936
21793,0.936
21794,0.936
21795,0.936
21796,0.936
21797,0.936
21798,0.936
21799,0.936
21800,0.936
21801,0.936
21802,0.936
21803,0.936
21804,0.936
21805,0.936
21806,0.936
21807,0.936
21808,0.936
21809,0.936
21810,0.936
21811,0.936
21812,0.936
21813,0.936
21814,0.936
21815,0.936
21816,0.936
21817,0.936
21818,0.936
21819,0.936
21820,0.936
21821,0.936
21822,0.936
21823,0.936
21824,0.936
21825,0.936
21826,0.936
21827,0.936
21828,0.936
21829,0.936
21830,0.936
21831,0.936
21832,0.936
21833,0.936
21834,0.936
21835,0.936
21836,0.936
21837,0.936
21838,0.936
21839,0.936
21840,0.936
21841,0.936
21842,0.936
21843,0.936
21844,0.936
21845,0.936
21846,0.936
21847,0.936
21848,0.936
21849,0.936
21850,0.936
21851,0.936
21852,0.936
21853,0.936
21854,0.936
21855,0.936
21856,0.936
21857,0.936
21858,0.936
21859,0.936
21860,0.936
21861,0.936
21862,0.936
21863,0.936
21864,0.936
21865,0.795
21866,0.795
21867,0.795
21868,0.795
21869,0.795
21870,0.795
21871,0.795
21872,0.795
21873,0.795
21874,0.795
21875,0.795
21876,0.795
21877,0.795
21878,0.795
21879,0.795
21880,0.795
21881,0.795
21882,0.795
21883,0.795
21884,0.795
21885,0.795
21886,0.795
21887,0.795
21888,0.795
21889,0.795
21890,0.795
21891,0.795
21892,0.795
21893,0.795
21894,0.795
21895,0.795
21896,0.795
21897,0.795
21898,0.795
21899,0.795
21900,0.795
21901,0.795
21902,0.795
21903,0.795
21904,0.795
21905,0.795
21906,0.795
21907,0.795
21908,0.795
21909,0.795
21910,0.795
21911,0.795
21912,0.795
21913,0.795
21914,0.795
21915,0.795
21916,0.795
21917,0.795
21918,0.795
21919,0.795
21920,0.795
21921,0.795
21922,0.795
21923,0.795
21924,0.07
21925,0.07
21926,0.07
21927,0.07
21928,0.07
21929,0.07
21930,0.07
21931,0.07
21932,0.07
21933,0.07
21934,0.07
21935,0.07
21936,0.07
21937,0.07
21938,0.07
21939,0.07
21940,0.07
21941,0.07
21942,0.07
21943,0.07
21944,0.07
21945,0.07
21946,0.07
21947,0.07
21948,0.07
21949,0.07
21950,0.07
21951,0.07
21952,0.07
21953,0.07
21954,0.07
21955,0.07
21956,0.07
21957,0.07
21958,0.07
21959,0.07
21960,0.07
21961,0.07
21962,0.07
21963,0.07
21964,0.07
21965,0.07
21966,0.07
21967,0.07
21968,0.07
21969,0.07
21970,0.07
21971,0.07
21972,0.07
21973,0.07
21974,0.07
21975,0.07
21976,0.07
21977,0.07
21978,0.07
21979,0.07
21980,0.07
21981,0.07
21982,0.07
21983,0.07
21984,0.07
21985,0.07
21986,0.07
21987,0.07
21988,0.07
21989,0.07
21990,0.07
21991,0.07
21992,0.07
21993,0.07
21994,0.07
21995,0.07
21996,0.07
21997,0.07
21998,0.07
21999,0.07
22000,0.07
22001,0.07
22002,0.07
22003,0.07
22004,0.07
22005,0.07
22006,0.07
22007,0.07
22008,0.07
22009,0.07
22010,0.07
22011,0.07
22012,0.07
22013,0.07
22014,0.07
22015,0.07
22016,0.07
22017,0.07
22018,0.07
22019,0.07
22020,0.07
22021,0.07
22022,0.07
22023,0.07
22024,0.07
22025,0.07
22026,0.07
22027,0.07
22028,0.07
22029,0.07
22030,0.07
22031,0.07
22032,0.07
22033,0.07
22034,0.07
22035,0.07
22036,0.07
22037,0.07
22038,0.07
22039,0.07
22040,0.07
22041,0.07
22042,0.07
22043,0.07
22044,0.07
22045,0.07
22046,0.07
22047,0.07
22048,0.07
22049,0.07
22050,0.07
22051,0.07
22052,0.07
22053,0.07
22054,0.07
22055,0.07
22056,0.07
22057,0.07
22058,0.07
22059,0.07
22060,0.07
22061,0.07
22062,0.07
22063,0.07
22064,0.07
22065,0.07
22066,0.07
22067,0.07
22068,0.07
22069,0.07
22070,0.07
22071,0.07
22072,0.07
22073,0.07
22074,0.07
22075,0.07
22076,0.07
22077,0.07
22078,0.07
22079,0.07
22080,0.07
22081,0.07
22082,0.07
22083,0.07
22084,0.07
22085,0.07
22086,0.07
22087,0.07
22088,0.07
22089,0.07
22090,0.07
22091,0.07
22092,0.07
22093,0.07
22094,0.07
22095,0.07
22096,0.07
22097,0.07
22098,0.07
22099,0.07
22100,0.07
22101,0.07
22102,0.07
22103,0.07
22104,0.07
22105,0.07
22106,0.07
22107,0.07
22108,0.07
22109,0.07
22110,0.07
22111,0.07
22112,0.07
22113,0.07
22114,0.07
22115,0.07
22116,0.07
22117,0.07
22118,0.07
22119,0.07
22120,0.07
22121,0.07
22122,0.07
22123,0.07
22124,0.07
22125,0.07
22126,0.07
22127,0.07
22128,0.07
22129,0.07
22130,0.07
22131,0.07
22132,0.07
22133,0.07
22134,0.07
22135,0.07
22136,0.07
22137,0.07
22138,0.07
22139,0.07
22140,0.07
22141,0.07
22142,0.07
22143,0.07
22144,0.07
22145,0.07
22146,0.07
22147,0.07
22148,0.07
22149,0.07
22150,0.07
22151,0.07
22152,0.07
22153,0.07
22154,0.07
22155,0.07
22156,0.07
22157,0.07
22158,0.07
22159,0.07
22160,0.07
22161,0.07
22162,0.07
22163,0.07
22164,0.07
22165,0.07
22166,0.07
22167,0.07
22168,0.07
22169,0.07
22170,0.07
22171,0.07
22172,0.07
22173,0.07
22174,0.07
22175,0.07
22176,0.07
22177,0.07
22178,0.07
22179,0.07
22180,0.07
22181,0.07
22182,0.07
22183,0.07
22184,0.07
22185,0.07
22186,0.07
22187,0.07
22188,0.07
22189,0.07
22190,0.07
22191,0.07
22192,0.07
22193,0.07
22194,0.07
22195,0.07
22196,0.07
22197,0.07
22198,0.07
22199,0.07
22200,0.07
22201,0.07
22202,0.07
22203,0.07
22204,0.07
22205,0.07
22206,0.07
22207,0.07
22208,0.07
22209,0.07
22210,0.07
22211,0.07
22212,0.07
22213,0.07
22214,0.07
22215,0.07
22216,0.07
22217,0.07
22218,0.07
22219,0.07
22220,0.07
22221,0.07
22222,0.07
22223,0.07
22224,0.07
22225,0.07
22226,0.07
22227,0.07
22228,0.07
22229,0.07
22230,0.07
22231,0.07
22232,0.07
22233,0.07
22234,0.07
22235,0.07
22236,0.07
22237,0.07
22238,0.07
22239,0.07
22240,0.07
22241,0.07
22242,0.07
22243,0.07
22244,0.07
22245,0.07
22246,0.07
22247,0.07
22248,0.07
22249,0.07
22250,0.07
22251,0.07
22252,0.07
22253,0.07
22254,0.07
22255,0.07
22256,0.07
22257,0.07
22258,0.07
22259,0.07
22260,0.07
22261,0.07
22262,0.07
22263,0.07
22264,0.07
22265,0.07
22266,0.07
22267,0.07
22268,0.07
22269,0.07
22270,0.07
22271,0.07
22272,0.07
22273,0.07
22274,0.07
22275,0.07
22276,0.07
22277,0.07
22278,0.07
22279,0.07
22280,0.07
22281,0.07
22282,0.07
22283,0.07
22284,0.07
22285,0.07
22286,0.07
22287,0.07
22288,0.07
22289,0.07
22290,0.07
22291,0.07
22292,0.07
22293,0.07
22294,0.07
22295,0.07
22296,0.07
22297,0.07
22298,0.07
22299,0.07
22300,0.07
22301,0.07
22302,0.07
22303,0.07
22304,0.07
22305,0.07
22306,0.07
22307,0.07
22308,0.07
22309,0.07
22310,0.07
22311,0.07
22312,0.07
22313,0.07
22314,0.07
22315,0.07
22316,0.07
22317,0.07
22318,0.07
22319,0.07
22320,0.07
22321,0.07
22322,0.07
22323,0.07
22324,0.07
22325,0.07
22326,0.07
22327,0.07
22328,0.07
22329,0.07
22330,0.07
22331,0.07
22332,0.07
22333,0.07
22334,0.07
22335,0.07
22336,0.07
22337,0.07
22338,0.07
22339,0.07
22340,0.07
22341,0.07
22342,0.07
22343,0.07
22344,0.07
22345,0.07
22346,0.07
22347,0.07
22348,0.07
22349,0.07
22350,0.07
22351,0.07
22352,0.07
22353,0.07
22354,0.07
22355,0.07
22356,0.07
22357,0.07
22358,0.07
22359,0.07
22360,0.07
22361,0.07
22362,0.07
22363,0.07
22364,0.07
22365,0.07
22366,0.07
22367,0.07
22368,0.07
22369,0.07
22370,0.07
22371,0.07
22372,0.07
22373,0.07
22374,0.07
22375,0.07
22376,0.07
22377,0.07
22378,0.07
22379,0.07
22380,0.07
22381,0.07
22382,0.07
22383,0.07
22384,0.07
22385,0.07
22386,0.07
22387,0.07
22388,0.07
22389,0.07
22390,0.07
22391,0.07
22392,0.07
22393,0.07
22394,0.07
22395,0.07
22396,0.07
22397,0.07
22398,0.07
22399,0.07
22400,0.07
22401,0.07
22402,0.07
22403,0.07
22404,0.07
22405,0.07
22406,0.07
22407,0.07
22408,0.07
22409,0.07
22410,0.07
22411,0.07
22412,0.07
22413,0.07
22414,0.07
22415,0.07
22416,0.07
22417,0.07
22418,0.07
22419,0.07
22420,0.07
22421,0.07
22422,0.07
22423,0.07
22424,0.07
22425,0.07
22426,0.07
22427,0.07
22428,0.07
22429,0.07
22430,0.07
22431,0.07
22432,0.07
22433,0.07
22434,0.07
22435,0.07
22436,0.07
22437,0.07
22438,0.07
22439,0.07
22440,0.07
22441,0.07
22442,0.07
22443,0.07
22444,0.07
22445,0.07
22446,0.07
22447,0.07
22448,0.07
22449,0.07
22450,0.07
22451,0.07
22452,0.07
22453,0.07
22454,0.07
22455,0.07
22456,0.07
22457,0.07
22458,0.07
22459,0.07
22460,0.07
22461,0.07
22462,0.07
22463,0.07
22464,0.07
22465,0.07
22466,0.07
22467,0.07
22468,0.07
22469,0.07
22470,0.07
22471,0.07
22472,0.07
22473,0.07
22474,0.07
22475,0.07
22476,0.07
22477,0.07
22478,0.07
22479,0.07
22480,0.07
22481,0.07
22482,0.07
22483,0.07
22484,0.063
22485,0.063
22486,0.063
22487,0.063
22488,0.063
22489,0.063
22490,0.063
22491,0.063
22492,0.063
22493,0.063
22494,0.063
22495,0.063
22496,0.063
22497,0.063
22498,0.063
22499,0.063
22500,0.063
22501,0.063
22502,0.063
22503,0.063
22504,0.063
22505,0.063
22506,0.063
22507,0.063
22508,0.063
22509,0.063
22510,0.063
22511,0.063
22512,0.063
22513,0.063
22514,0.063
22515,0.063
22516,0.063
22517,0.063
22518,0.063
22519,0.063
22520,0.063
22521,0.063
22522,0.063
22523,0.063
22524,0.063
22525,0.063
22526,0.063
22527,0.063
22528,0.063
22529,0.063
22530,0.063
22531,0.063
22532,0.063
22533,0.063
22534,0.063
22535,0.063
22536,0.063
22537,0.063
22538,0.063
22539,0.063
22540,0.063
22541,0.063
22542,0.063
22543,0.063
22544,0.063
22545,0.063
22546,0.063
22547,0.063
22548,0.063
22549,0.063
22550,0.063
22551,0.063
22552,0.063
22553,0.063
22554,0.063
22555,0.063
22556,0.063
22557,0.063
22558,0.063
22559,0.063
22560,0.063
22561,0.063
22562,0.063
22563,0.063
22564,0.063
22565,0.063
22566,0.063
22567,0.063
22568,0.063
22569,0.063
22570,0.063
22571,0.063
22572,0.063
22573,0.063
22574,0.063
22575,0.063
22576,0.063
22577,0.063
22578,0.063
22579,0.063
22580,0.063
22581,0.063
22582,0.063
22583,0.063
22584,0.063
22585,0.063
22586,0.063
22587,0.063
22588,0.063
22589,0.063
22590,0.063
22591,0.063
22592,0.063
22593,0.063
22594,0.063
22595,0.063
22596,0.063
22597,0.063
22598,0.063
22599,0.063
22600,0.063
22601,0.063
22602,0.063
22603,0.063
22604,0.063
22605,0.063
22606,0.063
22607,0.063
22608,0.063
22609,0.063
22610,0.063
22611,0.063
22612,0.063
22613,0.063
22614,0.063
22615,0.063
22616,0.063
22617,0.063
22618,0.063
22619,0.063
22620,0.063
22621,0.063
22622,0.063
22623,0.063
22624,0.063
22625,0.063
22626,0.063
22627,0.063
22628,0.063
22629,0.063
22630,0.063
22631,0.063
22632,0.063
22633,0.063
22634,0.063
22635,0.063
22636,0.063
22637,0.063
22638,0.063
22639,0.063
22640,0.063
22641,0.063
22642,0.063
22643,0.063
22644,0.063
22645,0.063
22646,0.063
22647,0.063
22648,0.063
22649,0.063
22650,0.063
22651,0.063
22652,0.063
22653,0.063
22654,0.063
22655,0.063
22656,0.063
22657,0.063
22658,0.063
22659,0.063
22660,0.063
22661,0.063
22662,0.063
22663,0.063
22664,0.063
22665,0.063
22666,0.063
22667,0.063
22668,0.063
22669,0.063
22670,0.063
22671,0.063
22672,0.063
22673,0.063
22674,0.063
22675,0.063
22676,0.063
22677,0.063
22678,0.063
22679,0.063
22680,0.063
22681,0.063
22682,0.063
22683,0.063
22684,0.063
22685,0.063
22686,0.063
22687,0.063
22688,0.063
22689,0.063
22690,0.063
22691,0.063
22692,0.063
22693,0.063
22694,0.063
22695,0.063
22696,0.063
22697,0.063
22698,0.063
22699,0.03
22700,0.03
22701,0.03
22702,0.03
22703,0.03
22704,0.03
22705,0.03
22706,0.03
22707,0.03
22708,0.03
22709,0.03
22710,0.03
22711,0.03
22712,0.03
22713,0.03
22714,0.03
22715,0.03
22716,0.03
22717,0.03
22718,0.03
22719,0.03
22720,0.03
22721,0.03
22722,0.03
22723,0.03
22724,0.03
22725,0.03
22726,0.03
22727,0.03
22728,0.03
22729,0.03
22730,0.03
22731,0.03
22732,0.03
22733,0.03
22734,0.03
22735,0.03
22736,0.03
22737,0.03
22738,0.03
22739,0.03
22740,0.03
22741,0.03
22742,0.03
22743,0.03
22744,0.03
22745,0.03
22746,0.03
22747,0.03
22748,0.03
22749,0.03
22750,0.03
22751,0.03
22752,0.03
22753,0.03
22754,0.03
22755,0.03
22756,0.03
22757,0.03
22758,0.03
22759,0.03
22760,0.03
22761,0.03
22762,0.03
22763,0.03
22764,0.03
22765,0.03
22766,0.03
22767,0.03
22768,0.03
22769,0.03
22770,0.03
22771,0.03
22772,0.03
22773,0.03
22774,0.03
22775,0.03
22776,0.03
22777,0.03
22778,0.03
22779,0.03
22780,0.03
22781,0.03
22782,0.03
22783,0.03
22784,0.03
22785,0.03
22786,0.03
22787,0.03
22788,0.03
22789,0.03
22790,0.03
22791,0.03
22792,0.03
22793,0.03
22794,0.03
22795,0.03
22796,0.03
22797,0.03
22798,0.03
22799,0.03
22800,0.03
22801,0.03
22802,0.03
22803,0.03
22804,0.03
22805,0.03
22806,0.03
22807,0.03
22808,0.03
22809,0.03
22810,0.03
22811,0.03
22812,0.03
22813,0.03
22814,0.03
22815,0.03
22816,0.03
22817,0.03
22818,0.03
22819,0.03
22820,0.03
22821,0.03
22822,0.03
22823,0.03
22824,0.03
22825,0.03
22826,0.03
22827,0.03
22828,0.03
22829,0.03
22830,0.03
22831,0.03
22832,0.03
22833,0.03
22834,0.03
22835,0.03
22836,0.03
22837,0.03
22838,0.03
22839,0.046
22840,0.046
22841,0.046
22842,0.046
22843,0.046
22844,0.046
22845,0.046
22846,0.046
22847,0.046
22848,0.046
22849,0.046
22850,0.046
22851,0.046
22852,0.046
22853,0.046
22854,0.046
22855,0.046
22856,0.046
22857,0.046
22858,0.046
22859,0.046
22860,0.046
22861,0.046
22862,0.046
22863,0.046
22864,0.046
22865,0.046
22866,0.046
22867,0.046
22868,0.046
22869,0.046
22870,0.046
22871,0.046
22872,0.046
22873,0.046
22874,0.046
22875,0.046
22876,0.046
22877,0.046
22878,0.046
22879,0.046
22880,0.046
22881,0.046
22882,0.046
22883,0.046
22884,0.046
22885,0.046
22886,0.046
22887,0.046
22888,0.046
22889,0.046
22890,0.046
22891,0.046
22892,0.046
22893,0.046
22894,0.046
22895,0.046
22896,0.046
22897,0.046
22898,0.046
