,0
15747,2.781
15748,2.781
15749,2.781
15750,2.781
15751,2.781
15752,2.781
15753,2.781
15754,2.781
15755,2.781
15756,2.781
15757,2.781
15758,2.781
15759,2.781
15760,2.781
15761,2.781
15762,2.781
15763,2.781
15764,2.781
15765,2.781
15766,2.781
15767,2.781
15768,2.781
15769,2.781
15770,2.781
15771,2.781
15772,2.781
15773,2.781
15774,2.781
15775,2.781
15776,2.781
15777,2.781
15778,2.781
15779,2.781
15780,2.781
15781,2.781
15782,2.781
15783,2.781
15784,2.781
15785,2.781
15786,2.781
15787,2.781
15788,2.781
15789,2.781
15790,2.781
15791,2.781
15792,2.781
15793,2.781
15794,2.781
15795,2.781
15796,2.781
15797,2.781
15798,2.781
15799,2.781
15800,2.781
15801,2.781
15802,2.781
15803,2.781
15804,2.781
15805,2.781
15806,2.781
15807,2.781
15808,2.781
15809,2.781
15810,2.781
15811,2.686
15812,2.686
15813,2.686
15814,2.686
15815,2.686
15816,2.686
15817,2.686
15818,2.686
15819,2.686
15820,2.686
15821,2.686
15822,2.686
15823,2.686
15824,2.686
15825,2.686
15826,2.686
15827,2.686
15828,2.686
15829,2.686
15830,2.686
15831,2.686
15832,2.686
15833,2.686
15834,2.686
15835,2.686
15836,2.686
15837,2.686
15838,2.686
15839,2.686
15840,2.686
15841,2.686
15842,2.686
15843,2.686
15844,2.686
15845,2.686
15846,2.686
15847,2.686
15848,2.686
15849,2.686
15850,2.686
15851,2.686
15852,2.686
15853,2.686
15854,2.686
15855,2.686
15856,2.686
15857,2.686
15858,2.686
15859,2.587
15860,2.587
15861,2.587
15862,2.587
15863,2.587
15864,2.587
15865,2.587
15866,2.587
15867,2.587
15868,2.587
15869,2.587
15870,2.587
15871,2.587
15872,2.587
15873,2.587
15874,2.587
15875,2.587
15876,2.587
15877,2.587
15878,2.587
15879,2.587
15880,2.587
15881,2.587
15882,2.587
15883,2.587
15884,2.587
15885,2.587
15886,2.587
15887,2.587
15888,2.587
15889,2.587
15890,2.587
15891,2.587
15892,2.587
15893,2.587
15894,2.587
15895,2.587
15896,2.587
15897,2.587
15898,2.587
15899,2.587
15900,2.587
15901,2.587
15902,2.587
15903,2.587
15904,2.587
15905,2.587
15906,2.587
15907,2.587
15908,2.587
15909,2.587
15910,2.587
15911,2.587
15912,2.587
15913,2.587
15914,2.587
15915,2.587
15916,2.587
15917,2.587
15918,2.587
15919,2.587
15920,2.587
15921,2.587
15922,2.587
15923,2.587
15924,2.587
15925,2.587
15926,2.587
15927,2.587
15928,2.587
15929,2.587
15930,2.587
15931,2.587
15932,2.587
15933,2.587
15934,2.587
15935,2.587
15936,2.587
15937,2.587
15938,2.587
15939,2.587
15940,2.587
15941,2.587
15942,2.587
15943,2.587
15944,2.587
15945,2.587
15946,2.587
15947,2.587
15948,2.587
15949,2.587
15950,2.587
15951,2.587
15952,2.587
15953,2.587
15954,2.587
15955,2.587
15956,2.587
15957,2.587
15958,2.587
15959,2.587
15960,2.587
15961,2.587
15962,2.587
15963,2.587
15964,2.587
15965,2.587
15966,2.587
15967,2.587
15968,2.587
15969,2.587
15970,2.587
15971,2.587
15972,2.587
15973,2.587
15974,2.587
15975,2.587
15976,2.587
15977,2.587
15978,2.587
15979,2.587
15980,2.587
15981,2.587
15982,2.587
15983,2.587
15984,2.587
15985,2.587
15986,2.587
15987,2.587
15988,2.587
15989,2.587
15990,2.587
15991,2.587
15992,2.587
15993,2.587
15994,2.587
15995,2.587
15996,2.587
15997,2.587
15998,2.587
15999,2.587
16000,2.587
16001,2.587
16002,2.587
16003,2.587
16004,2.587
16005,2.587
16006,2.587
16007,2.587
16008,2.587
16009,2.587
16010,2.587
16011,2.587
16012,2.587
16013,2.587
16014,2.587
16015,2.587
16016,2.587
16017,2.587
16018,2.587
16019,2.587
16020,2.587
16021,2.587
16022,2.587
16023,2.587
16024,2.587
16025,2.587
16026,2.587
16027,2.587
16028,2.587
16029,2.587
16030,2.587
16031,0.421
16032,0.421
16033,0.421
16034,0.421
16035,0.421
16036,0.421
16037,0.421
16038,0.421
16039,0.421
16040,0.421
16041,0.421
16042,0.421
16043,0.421
16044,0.421
16045,0.421
16046,0.421
16047,0.421
16048,0.421
16049,0.421
16050,0.421
16051,0.421
16052,0.421
16053,0.421
16054,0.421
16055,3.548
16056,3.548
16057,3.548
16058,3.548
16059,3.548
16060,3.548
16061,3.548
16062,3.548
16063,3.548
16064,3.548
16065,3.548
16066,3.548
16067,3.548
16068,3.548
16069,3.548
16070,3.548
16071,3.548
16072,3.548
16073,3.548
16074,3.548
16075,3.548
16076,3.548
16077,3.548
16078,3.548
16079,3.548
16080,3.548
16081,3.548
16082,3.548
16083,3.548
16084,3.548
16085,3.548
16086,3.548
16087,3.548
16088,3.158
16089,3.158
16090,3.158
16091,3.158
16092,3.158
16093,3.158
16094,3.158
16095,3.158
16096,3.158
16097,3.158
16098,3.158
16099,3.158
16100,3.158
16101,3.158
16102,3.158
16103,3.158
16104,3.158
16105,3.158
16106,3.158
16107,3.158
16108,3.158
16109,3.158
16110,3.158
16111,3.158
16112,3.158
16113,3.158
16114,3.158
16115,3.158
16116,3.158
16117,3.158
16118,3.158
16119,3.158
16120,3.158
16121,3.158
16122,3.158
16123,3.158
16124,3.158
16125,3.158
16126,3.566
16127,3.566
16128,3.566
16129,3.566
16130,3.566
16131,3.566
16132,3.566
16133,3.566
16134,3.566
16135,3.566
16136,3.566
16137,3.566
16138,3.566
16139,3.566
16140,3.566
16141,3.566
16142,3.566
16143,3.566
16144,3.566
16145,3.566
16146,3.566
16147,3.566
16148,3.566
16149,3.566
16150,3.566
16151,3.566
16152,3.566
16153,3.566
16154,3.566
16155,3.566
16156,3.566
16157,3.566
16158,3.566
16159,3.566
16160,3.566
16161,3.566
16162,3.566
16163,3.566
16164,3.566
16165,3.566
16166,3.566
16167,3.566
16168,3.566
16169,3.566
16170,3.566
16171,3.566
16172,3.566
16173,3.566
16174,3.566
16175,3.566
16176,3.566
16177,3.566
16178,3.566
16179,3.566
16180,3.566
16181,3.566
16182,3.566
16183,3.566
16184,3.566
16185,3.566
16186,3.566
16187,3.566
16188,3.566
16189,3.566
16190,3.566
16191,3.566
16192,3.566
16193,3.566
16194,3.566
16195,3.566
16196,3.566
16197,3.566
16198,3.566
16199,3.566
16200,3.566
16201,3.566
16202,3.566
16203,3.566
16204,3.566
16205,3.566
16206,3.566
16207,3.566
16208,3.566
16209,3.566
16210,3.566
16211,3.566
16212,3.566
16213,3.566
16214,3.566
16215,3.566
16216,3.566
16217,3.566
16218,3.566
16219,3.566
16220,3.566
16221,3.566
16222,3.566
16223,3.566
16224,3.566
16225,3.566
16226,3.566
16227,3.566
16228,3.566
16229,3.566
16230,3.566
16231,3.566
16232,3.566
16233,3.566
16234,3.566
16235,3.566
16236,3.566
16237,3.566
16238,3.566
16239,3.566
16240,3.566
16241,3.566
16242,3.566
16243,3.566
16244,3.566
16245,3.566
16246,3.566
16247,3.566
16248,3.566
16249,3.566
16250,3.566
16251,3.566
16252,3.566
16253,3.566
16254,3.566
16255,3.566
16256,3.566
16257,3.566
16258,3.566
16259,3.566
16260,3.566
16261,3.566
16262,3.566
16263,3.566
16264,3.566
16265,3.566
16266,3.566
16267,3.566
16268,3.566
16269,3.566
16270,3.566
16271,3.566
16272,3.566
16273,3.566
16274,3.566
16275,3.566
16276,3.566
16277,3.566
16278,3.566
16279,3.566
16280,3.566
16281,3.566
16282,3.566
16283,3.566
16284,3.566
16285,3.566
16286,3.566
16287,3.566
16288,3.566
16289,3.566
16290,3.566
16291,3.566
16292,3.566
16293,3.566
16294,3.566
16295,3.566
16296,3.566
16297,3.566
16298,3.566
16299,3.566
16300,3.566
16301,3.566
16302,3.566
16303,3.566
16304,3.566
16305,3.566
16306,3.566
16307,3.566
16308,3.566
16309,3.566
16310,3.566
16311,3.566
16312,3.566
16313,3.566
16314,3.566
16315,3.566
16316,3.566
16317,3.566
16318,3.566
16319,3.566
16320,3.566
16321,3.566
16322,3.566
16323,3.566
16324,3.566
16325,3.566
16326,3.566
16327,3.566
16328,3.566
16329,3.566
16330,3.566
16331,3.566
16332,3.566
16333,3.566
16334,3.566
16335,3.566
16336,3.566
16337,3.566
16338,3.566
16339,3.566
16340,3.566
16341,3.566
16342,3.566
16343,3.566
16344,3.566
16345,3.566
16346,3.566
16347,3.566
16348,3.566
16349,3.566
16350,3.566
16351,3.566
16352,3.566
16353,3.566
16354,3.566
16355,3.566
16356,3.566
16357,3.566
16358,3.566
16359,3.566
16360,3.566
16361,3.566
16362,3.566
16363,3.566
16364,3.566
16365,3.566
16366,3.566
16367,3.566
16368,3.566
16369,3.566
16370,3.566
16371,3.566
16372,3.566
16373,3.566
16374,3.566
16375,3.566
16376,3.566
16377,3.566
16378,3.566
16379,3.566
16380,3.566
16381,3.566
16382,3.566
16383,3.566
16384,3.566
16385,3.566
16386,3.566
16387,3.566
16388,3.566
16389,3.566
16390,3.566
16391,3.566
16392,3.566
16393,3.566
16394,3.566
16395,3.566
16396,3.566
16397,3.566
16398,3.566
16399,3.566
16400,3.566
16401,3.566
16402,3.566
16403,3.566
16404,3.566
16405,3.566
16406,3.566
16407,3.566
16408,3.566
16409,3.566
16410,3.566
16411,3.566
16412,3.566
16413,3.566
16414,3.566
16415,3.566
16416,3.566
16417,3.566
16418,3.566
16419,3.566
16420,3.566
16421,3.566
16422,3.566
16423,3.566
16424,3.566
16425,3.566
16426,3.566
16427,3.566
16428,3.566
16429,3.566
16430,3.566
16431,3.566
16432,3.566
16433,3.566
16434,3.566
16435,3.566
16436,3.566
16437,3.566
16438,3.566
16439,3.566
16440,3.566
16441,3.566
16442,3.566
16443,3.566
16444,3.566
16445,3.566
16446,3.566
16447,3.566
16448,3.566
16449,3.566
16450,3.566
16451,3.566
16452,3.566
16453,3.566
16454,3.566
16455,3.566
16456,3.566
16457,3.566
16458,3.566
16459,3.566
16460,3.566
16461,3.566
16462,3.566
16463,3.566
16464,3.566
16465,3.566
16466,3.566
16467,3.566
16468,3.566
16469,3.566
16470,3.566
16471,3.566
16472,3.566
16473,3.566
16474,3.566
16475,3.566
16476,3.566
16477,3.566
16478,3.566
16479,3.566
16480,3.566
16481,3.566
16482,3.566
16483,3.566
16484,3.566
16485,3.566
16486,3.566
16487,3.566
16488,3.566
16489,3.566
16490,3.566
16491,3.566
16492,3.566
16493,3.566
16494,3.566
16495,3.566
16496,3.566
16497,3.566
16498,3.566
16499,3.566
16500,3.566
16501,3.566
16502,3.566
16503,3.566
16504,3.566
16505,3.566
16506,3.566
16507,3.566
16508,3.566
16509,3.566
16510,3.566
16511,3.566
16512,3.566
16513,3.566
16514,3.566
16515,3.566
16516,3.566
16517,3.566
16518,3.566
16519,3.566
16520,3.566
16521,3.566
16522,3.566
16523,3.566
16524,3.566
16525,3.566
16526,3.566
16527,3.566
16528,3.566
16529,3.566
16530,3.566
16531,3.566
16532,3.566
16533,3.566
16534,3.566
16535,3.566
16536,3.566
16537,3.566
16538,3.566
16539,3.566
16540,3.566
16541,3.566
16542,3.566
16543,3.566
16544,3.566
16545,3.566
16546,3.566
16547,3.566
16548,3.566
16549,3.566
16550,3.566
16551,3.566
16552,3.566
16553,3.566
16554,3.566
16555,3.566
16556,3.566
16557,3.566
16558,3.566
16559,3.566
16560,3.566
16561,3.566
16562,3.566
16563,3.566
16564,3.566
16565,3.566
16566,3.566
16567,3.566
16568,3.566
16569,3.566
16570,3.566
16571,3.566
16572,3.566
16573,3.566
16574,3.566
16575,3.566
16576,3.566
16577,3.566
16578,3.566
16579,3.566
16580,3.566
16581,3.566
16582,3.566
16583,3.566
16584,3.566
16585,3.566
16586,3.566
16587,3.566
16588,3.566
16589,3.566
16590,3.566
16591,3.566
16592,3.566
16593,3.566
16594,3.566
16595,3.566
16596,3.566
16597,3.566
16598,3.566
16599,3.566
16600,3.566
16601,3.566
16602,3.566
16603,3.566
16604,3.566
16605,3.566
16606,3.566
16607,3.566
16608,3.566
16609,3.566
16610,3.566
16611,3.566
16612,3.566
16613,3.566
16614,3.566
16615,3.566
16616,3.566
16617,3.566
16618,3.566
16619,3.566
16620,3.566
16621,3.566
16622,3.566
16623,3.566
16624,3.566
16625,3.566
16626,3.566
16627,3.566
16628,3.566
16629,3.566
16630,3.566
16631,3.566
16632,3.566
16633,3.566
16634,3.566
16635,3.566
16636,3.566
16637,3.566
16638,3.566
16639,3.566
16640,3.566
16641,3.566
16642,3.566
16643,3.566
16644,3.566
16645,3.566
16646,3.566
16647,3.566
16648,3.566
16649,3.566
16650,3.566
16651,3.566
16652,3.566
16653,3.566
16654,3.566
16655,3.566
16656,3.566
16657,3.566
16658,3.566
16659,3.566
16660,3.566
16661,3.566
16662,3.566
16663,3.566
16664,3.566
16665,3.566
16666,3.566
16667,3.566
16668,3.566
16669,3.566
16670,3.566
16671,3.566
16672,3.566
16673,3.566
16674,3.566
16675,3.566
16676,3.566
16677,3.566
16678,3.566
16679,3.566
16680,3.566
16681,3.566
16682,3.566
16683,3.566
16684,3.566
16685,3.566
16686,3.566
16687,3.566
16688,3.566
16689,3.566
16690,3.566
16691,3.566
16692,3.566
16693,3.566
16694,3.566
16695,3.566
16696,3.566
16697,3.566
16698,3.566
16699,3.566
16700,3.566
16701,3.566
16702,3.566
16703,3.566
16704,3.566
16705,3.566
16706,3.566
16707,3.566
16708,3.566
16709,3.566
16710,3.566
16711,3.566
16712,3.566
16713,3.566
16714,3.566
16715,3.566
16716,3.566
16717,3.566
16718,3.566
16719,3.566
16720,3.566
16721,3.566
16722,3.566
16723,3.566
16724,3.566
16725,3.566
16726,3.566
16727,3.566
16728,3.566
16729,3.566
16730,3.566
16731,3.566
16732,3.566
16733,3.566
16734,3.566
16735,3.566
16736,3.566
16737,3.566
16738,3.566
16739,3.566
16740,3.566
16741,3.566
16742,3.566
16743,3.566
16744,3.566
16745,3.566
16746,3.566
16747,3.566
16748,3.566
16749,3.566
16750,3.566
16751,3.566
16752,3.566
16753,3.566
16754,3.566
16755,3.566
16756,3.566
16757,3.566
16758,3.566
16759,3.566
16760,3.566
16761,3.566
16762,3.566
16763,3.566
16764,3.566
16765,3.566
16766,3.566
16767,3.566
16768,3.566
16769,3.566
16770,3.566
16771,3.566
16772,3.566
16773,3.566
16774,3.566
16775,3.566
16776,3.566
16777,3.566
16778,3.566
16779,3.566
16780,3.566
16781,3.566
16782,3.566
16783,3.566
16784,3.566
16785,3.566
16786,3.566
16787,3.566
16788,3.566
16789,3.566
16790,3.566
16791,3.566
16792,3.566
16793,3.566
16794,3.566
16795,3.566
16796,3.566
16797,3.566
16798,3.566
16799,3.566
16800,3.566
16801,3.566
16802,3.566
16803,3.566
16804,3.566
16805,3.566
16806,3.566
16807,3.566
16808,3.566
16809,3.566
16810,3.566
16811,3.566
16812,3.566
16813,3.566
16814,3.566
16815,3.566
16816,3.566
16817,3.566
16818,3.566
16819,3.566
16820,3.566
16821,3.566
16822,3.566
16823,3.566
16824,3.566
16825,3.566
16826,3.566
16827,3.566
16828,3.566
16829,3.566
16830,3.566
16831,3.566
16832,3.566
16833,3.566
16834,3.566
16835,3.566
16836,3.566
16837,3.566
16838,3.566
16839,3.566
16840,3.566
16841,3.566
16842,3.566
16843,3.566
16844,3.566
16845,3.566
16846,3.566
16847,3.566
16848,3.566
16849,3.566
16850,3.566
16851,3.566
16852,3.566
16853,3.566
16854,3.566
16855,3.566
16856,3.566
16857,3.566
16858,3.566
16859,3.566
16860,3.566
16861,3.566
16862,3.566
16863,3.566
16864,3.566
16865,3.566
16866,3.566
16867,3.566
16868,3.566
16869,3.566
16870,3.566
16871,3.566
16872,3.566
16873,3.566
16874,3.566
16875,3.566
16876,3.566
16877,3.566
16878,3.566
16879,3.566
16880,3.566
16881,3.566
16882,3.566
16883,3.566
16884,3.566
16885,3.566
16886,3.566
16887,3.566
16888,3.566
16889,3.566
16890,3.566
16891,3.566
16892,3.566
16893,3.566
16894,3.566
16895,3.566
16896,3.566
16897,3.566
16898,3.566
16899,3.566
16900,3.566
16901,3.566
16902,3.566
16903,3.566
16904,3.566
16905,3.566
16906,3.566
16907,3.566
16908,3.566
16909,3.566
16910,3.566
16911,3.566
16912,3.566
16913,3.566
16914,3.566
16915,3.566
16916,3.566
16917,3.566
16918,3.566
16919,3.566
16920,3.566
16921,3.566
16922,3.566
16923,3.566
16924,3.566
16925,3.566
16926,3.566
16927,3.566
16928,3.566
16929,3.566
16930,3.566
16931,3.566
16932,3.566
16933,3.566
16934,3.566
16935,3.566
16936,3.566
16937,3.566
16938,3.566
16939,3.566
16940,3.566
16941,3.566
16942,3.566
16943,3.566
16944,3.566
16945,3.566
16946,3.566
16947,3.566
16948,3.566
16949,3.566
16950,3.566
16951,3.566
16952,3.566
16953,3.566
16954,3.566
16955,3.566
16956,3.566
16957,3.566
16958,3.566
16959,3.566
16960,3.566
16961,3.566
16962,3.566
16963,3.566
16964,3.566
16965,3.566
16966,3.566
16967,3.566
16968,3.566
16969,3.566
16970,3.566
16971,3.566
16972,3.566
16973,3.566
16974,3.566
16975,3.566
16976,3.566
16977,3.566
16978,3.566
16979,3.566
16980,3.566
16981,3.566
16982,3.566
16983,3.566
16984,3.566
16985,3.566
16986,3.566
16987,3.566
16988,3.566
16989,3.566
16990,3.566
16991,3.566
16992,3.566
16993,3.566
16994,3.566
16995,3.566
16996,3.566
16997,3.566
16998,3.566
16999,3.566
17000,3.566
17001,3.566
17002,3.566
17003,3.566
17004,3.566
17005,3.566
17006,3.566
17007,3.566
17008,3.566
17009,3.566
17010,3.566
17011,3.566
17012,3.566
17013,3.566
17014,3.566
17015,3.566
17016,3.566
17017,3.566
17018,3.566
17019,3.566
17020,3.566
17021,3.566
17022,3.566
17023,3.566
17024,3.566
17025,3.566
17026,3.566
17027,3.566
17028,3.566
17029,3.566
17030,3.566
17031,3.566
17032,3.566
17033,3.566
17034,3.566
17035,3.566
17036,3.566
17037,3.566
17038,3.566
17039,3.566
17040,3.566
17041,3.566
17042,3.566
17043,3.566
17044,3.566
17045,3.566
17046,3.566
17047,3.566
17048,3.566
17049,3.566
17050,3.566
17051,3.566
17052,3.566
17053,3.566
17054,3.566
17055,3.566
17056,3.566
17057,3.566
17058,3.566
17059,3.566
17060,3.566
17061,3.566
17062,3.566
17063,3.566
17064,3.566
17065,3.566
17066,3.566
17067,3.566
17068,3.566
17069,3.566
17070,3.566
17071,3.566
17072,3.566
17073,3.566
17074,3.566
17075,3.566
17076,3.566
17077,3.566
17078,3.566
17079,3.566
17080,3.566
17081,3.566
17082,3.566
17083,3.566
17084,3.566
17085,3.566
17086,3.566
17087,3.566
17088,3.566
17089,3.566
17090,3.566
17091,3.566
17092,3.566
17093,3.566
17094,3.566
17095,3.566
17096,3.566
17097,3.566
17098,3.566
17099,3.566
17100,3.566
17101,3.566
17102,3.566
17103,3.566
17104,3.566
17105,3.566
17106,3.566
17107,3.566
17108,3.566
17109,3.566
17110,3.566
17111,3.566
17112,3.566
17113,3.566
17114,3.566
17115,3.566
17116,3.566
17117,3.566
17118,3.566
17119,3.566
17120,3.566
17121,3.566
17122,3.566
17123,3.566
17124,3.566
17125,3.566
17126,3.566
17127,3.566
17128,3.566
17129,3.566
17130,3.566
17131,3.566
17132,3.566
17133,3.566
17134,3.566
17135,3.566
17136,3.566
17137,3.566
17138,3.566
17139,3.566
17140,3.566
17141,3.566
17142,3.566
17143,3.566
17144,3.566
17145,3.566
17146,3.566
17147,3.566
17148,3.566
17149,3.566
17150,3.566
17151,3.566
17152,3.566
17153,3.566
17154,3.566
17155,3.566
17156,3.566
17157,3.566
17158,3.566
17159,3.566
17160,3.566
17161,3.566
17162,3.566
17163,3.566
17164,3.566
17165,3.566
17166,3.566
17167,3.566
17168,3.566
17169,3.566
17170,3.566
17171,3.566
17172,3.566
17173,3.566
17174,3.566
17175,3.566
17176,3.566
17177,3.566
17178,3.566
17179,3.566
17180,3.566
17181,3.566
17182,3.566
17183,3.566
17184,3.566
17185,3.566
17186,3.566
17187,3.566
17188,3.566
17189,3.566
17190,3.566
17191,3.566
17192,3.566
17193,3.566
17194,3.566
17195,3.566
17196,3.566
17197,3.566
17198,3.566
17199,3.566
17200,3.566
17201,3.566
17202,3.566
17203,3.566
17204,3.566
17205,3.566
17206,3.566
17207,3.566
17208,3.566
17209,3.566
17210,3.566
17211,3.566
17212,3.566
17213,3.566
17214,3.566
17215,3.566
17216,3.566
17217,3.566
17218,3.566
17219,3.566
17220,3.566
17221,3.566
17222,3.566
17223,3.566
17224,3.566
17225,3.566
17226,3.566
17227,3.566
17228,3.566
17229,3.566
17230,3.566
17231,3.566
17232,3.566
17233,3.566
17234,3.566
17235,3.566
17236,3.566
17237,3.566
17238,3.566
17239,3.566
17240,3.566
17241,3.566
17242,3.566
17243,3.566
17244,3.566
17245,3.566
17246,3.566
17247,3.566
17248,3.566
17249,3.566
17250,3.566
17251,3.566
17252,3.566
17253,3.566
17254,3.566
17255,3.566
17256,3.566
17257,3.566
17258,3.566
17259,3.566
17260,3.566
17261,3.566
17262,3.566
17263,3.566
17264,3.566
17265,3.566
17266,3.566
17267,3.566
17268,3.566
17269,3.566
17270,3.566
17271,3.566
17272,3.566
17273,3.566
17274,3.566
17275,3.566
17276,3.566
17277,3.566
17278,3.566
17279,3.566
17280,3.566
17281,3.566
17282,3.566
17283,3.566
17284,3.566
17285,3.566
17286,3.566
17287,3.566
17288,3.566
17289,3.566
17290,3.566
17291,3.566
17292,3.566
17293,3.566
17294,3.566
17295,3.566
17296,3.566
17297,3.566
17298,3.566
17299,3.566
17300,3.566
17301,3.566
17302,3.566
17303,3.566
17304,3.566
17305,3.566
17306,3.566
17307,3.566
17308,3.566
17309,3.566
17310,3.566
17311,3.566
17312,3.566
17313,3.566
17314,3.566
17315,3.566
17316,3.566
17317,3.566
17318,3.566
17319,3.566
17320,3.566
17321,3.566
17322,3.566
17323,3.566
17324,3.566
17325,3.036
17326,3.036
17327,3.036
17328,3.036
17329,3.036
17330,3.036
17331,3.036
17332,3.036
17333,3.036
17334,3.036
17335,3.036
17336,3.036
17337,3.036
17338,3.036
17339,3.036
17340,3.036
17341,3.036
17342,3.036
17343,3.036
17344,3.036
17345,3.036
17346,3.036
17347,3.036
17348,3.036
17349,3.036
17350,3.036
17351,3.036
17352,3.036
17353,3.036
17354,3.036
17355,3.036
17356,3.036
17357,3.036
17358,3.036
17359,3.036
17360,3.036
17361,3.036
17362,3.036
17363,3.036
17364,3.036
17365,3.036
17366,3.036
17367,3.036
17368,3.036
17369,3.036
17370,3.036
17371,3.036
17372,3.036
17373,3.036
17374,3.036
17375,3.036
17376,3.036
17377,3.036
17378,3.036
17379,3.036
17380,3.036
17381,3.036
17382,3.036
17383,3.036
17384,3.036
17385,3.036
17386,3.036
17387,3.036
17388,3.036
17389,3.036
17390,3.036
17391,3.036
17392,3.036
17393,3.036
17394,3.036
17395,3.036
17396,3.036
17397,3.036
17398,3.036
17399,3.036
17400,3.036
17401,3.036
17402,3.036
17403,3.036
17404,3.036
17405,3.036
17406,3.036
17407,3.036
17408,3.036
17409,3.036
17410,3.036
17411,3.036
17412,3.036
17413,3.036
17414,2.115
17415,2.115
17416,2.115
17417,2.115
17418,2.115
17419,2.115
17420,2.115
17421,2.115
17422,2.115
17423,2.115
17424,2.115
17425,2.115
17426,2.115
17427,2.115
17428,2.115
17429,2.115
17430,2.115
17431,2.115
17432,2.115
17433,2.115
17434,2.115
17435,2.115
17436,2.115
17437,2.115
17438,2.115
17439,2.115
17440,2.115
17441,2.115
17442,2.115
17443,2.115
17444,2.115
17445,2.585
17446,2.585
17447,2.585
17448,2.585
17449,2.585
17450,2.585
17451,2.585
17452,2.585
17453,2.585
17454,2.585
17455,2.585
17456,2.585
17457,2.585
17458,2.585
17459,2.585
17460,2.585
17461,2.585
17462,2.585
17463,2.585
17464,2.585
17465,2.585
17466,2.585
17467,2.585
17468,2.585
17469,2.585
17470,2.585
17471,2.585
17472,2.585
17473,2.585
17474,2.585
17475,2.585
17476,2.585
17477,2.585
17478,2.547
17479,2.547
17480,2.547
17481,2.547
17482,2.547
17483,2.547
17484,2.547
17485,2.547
17486,2.547
17487,2.547
17488,2.547
17489,2.547
17490,2.547
17491,2.547
17492,2.547
17493,2.547
17494,2.547
17495,2.547
17496,2.547
17497,2.547
17498,2.547
17499,2.547
17500,2.547
17501,2.547
17502,2.547
17503,2.547
17504,2.547
17505,2.547
17506,2.547
17507,2.547
17508,2.547
17509,2.547
17510,2.547
17511,2.547
17512,2.547
17513,2.547
17514,2.547
17515,2.547
17516,2.547
17517,2.547
17518,2.547
17519,2.547
17520,2.547
17521,2.547
17522,2.547
17523,2.547
17524,2.547
17525,2.547
17526,2.547
17527,2.547
17528,2.547
17529,2.547
17530,2.547
17531,2.547
17532,2.547
17533,2.547
17534,2.547
17535,2.547
17536,2.547
17537,2.547
17538,2.547
17539,2.547
17540,2.547
17541,2.547
17542,2.547
17543,2.547
17544,2.547
17545,2.547
17546,2.547
17547,2.547
17548,2.547
17549,2.547
17550,2.547
17551,2.547
17552,2.547
17553,2.547
17554,2.547
17555,2.547
17556,2.547
17557,2.547
17558,2.547
17559,2.547
17560,2.547
17561,2.547
17562,2.547
17563,2.547
17564,2.547
17565,2.547
17566,2.547
17567,2.547
17568,2.547
17569,2.547
17570,2.547
17571,2.547
17572,2.547
17573,2.547
17574,2.547
17575,2.547
17576,2.547
17577,2.547
17578,2.547
17579,2.547
17580,2.547
17581,2.547
17582,2.547
17583,2.547
17584,2.547
17585,2.547
17586,2.547
17587,2.547
17588,2.547
17589,2.547
17590,2.547
17591,2.547
17592,2.547
17593,2.547
17594,2.547
17595,2.547
17596,2.547
17597,2.547
17598,2.547
17599,2.547
17600,2.547
17601,2.547
17602,2.547
17603,2.547
17604,2.547
17605,2.547
17606,2.547
17607,2.547
17608,2.547
17609,2.547
17610,2.547
17611,2.547
17612,2.547
17613,2.547
17614,2.547
17615,2.547
17616,2.547
17617,2.547
17618,2.547
17619,2.547
17620,2.547
17621,2.547
17622,2.547
17623,2.547
17624,2.547
17625,2.547
17626,2.547
17627,2.547
17628,2.547
17629,2.547
17630,2.547
17631,2.547
17632,2.547
17633,2.547
17634,2.547
17635,2.547
17636,2.547
17637,2.547
17638,2.547
17639,2.547
17640,2.547
17641,2.547
17642,2.547
17643,2.547
17644,2.547
17645,2.547
17646,2.547
17647,2.547
17648,2.547
17649,2.547
17650,2.547
17651,2.547
17652,2.547
17653,2.547
17654,2.547
17655,2.547
17656,2.547
17657,2.547
17658,2.547
17659,2.547
17660,2.547
17661,2.547
17662,2.547
17663,2.547
17664,2.547
17665,2.547
17666,2.547
17667,2.547
17668,2.547
17669,2.547
17670,2.547
17671,2.547
17672,2.547
17673,2.547
17674,2.547
17675,2.547
17676,2.547
17677,2.547
17678,2.547
17679,2.547
17680,2.547
17681,2.547
17682,2.547
17683,2.547
17684,2.547
17685,2.547
17686,2.547
17687,2.547
17688,2.547
17689,2.547
17690,2.547
17691,2.547
17692,2.547
17693,2.547
17694,2.547
17695,2.547
17696,2.547
17697,2.547
17698,2.547
17699,2.547
17700,2.547
17701,2.547
17702,2.547
17703,2.547
17704,2.547
17705,2.547
17706,2.547
17707,2.547
17708,2.547
17709,2.547
17710,2.547
17711,2.547
17712,2.547
17713,2.547
17714,3.03
17715,3.03
17716,3.03
17717,3.03
17718,3.03
17719,3.03
17720,3.03
17721,3.03
17722,3.03
17723,3.03
17724,3.03
17725,3.03
17726,3.03
17727,3.03
17728,3.03
17729,3.03
17730,3.03
17731,3.03
17732,3.03
17733,3.03
17734,3.03
17735,3.03
17736,3.03
17737,3.03
17738,3.03
17739,3.03
17740,3.03
17741,3.03
17742,3.03
17743,3.03
17744,3.03
17745,3.03
