,0
5090,0.291
5091,0.291
5092,0.291
5093,0.291
5094,0.291
5095,0.291
5096,0.291
5097,0.291
5098,0.291
5099,0.291
5100,0.291
5101,0.291
5102,0.291
5103,0.291
5104,0.291
5105,0.291
5106,0.291
5107,0.291
5108,0.291
5109,0.291
5110,0.291
5111,0.291
5112,0.291
5113,0.291
5114,0.291
5115,0.291
5116,0.291
5117,0.291
5118,0.291
5119,0.291
5120,0.291
5121,0.291
5122,0.291
5123,0.291
5124,0.291
5125,0.291
5126,0.291
5127,0.291
5128,0.291
5129,0.291
5130,0.291
5131,0.291
5132,0.291
5133,0.291
5134,0.291
5135,0.291
5136,0.291
5137,0.291
5138,0.291
5139,0.291
5140,0.291
5141,0.291
5142,0.291
5143,0.291
5144,0.291
5145,0.291
5146,0.291
5147,0.291
5148,0.291
5149,0.291
5150,0.291
5151,0.291
5152,0.291
5153,0.291
5154,0.291
5155,0.291
5156,0.291
5157,0.291
5158,0.291
5159,0.291
5160,0.291
5161,0.291
5162,0.291
5163,0.291
5164,0.291
5165,0.291
5166,0.291
5167,0.291
5168,0.291
5169,0.291
5170,0.291
5171,0.291
5172,0.291
5173,0.291
5174,0.291
5175,0.291
5176,0.291
5177,0.291
5178,0.291
5179,0.291
5180,0.291
5181,0.291
5182,0.291
5183,0.291
5184,0.291
5185,0.291
5186,0.291
5187,0.291
5188,0.291
5189,0.291
5190,0.291
5191,0.291
5192,0.291
5193,0.291
5194,0.291
5195,0.291
5196,0.291
5197,0.291
5198,0.291
5199,0.291
5200,0.291
5201,0.291
5202,0.291
5203,0.291
5204,0.291
5205,0.291
5206,0.291
5207,0.291
5208,0.291
5209,0.291
5210,0.291
5211,0.291
5212,0.291
5213,0.291
5214,0.291
5215,0.291
5216,0.291
5217,0.291
5218,0.291
5219,0.291
5220,0.291
5221,0.291
5222,0.291
5223,0.291
5224,0.291
5225,0.291
5226,0.291
5227,0.291
5228,0.291
5229,0.291
5230,0.291
5231,0.291
5232,0.291
5233,0.291
5234,0.291
5235,0.291
5236,0.291
5237,0.291
5238,0.291
5239,0.291
5240,0.291
5241,0.291
5242,0.291
5243,0.291
5244,0.291
5245,0.291
5246,0.291
5247,0.291
5248,0.291
5249,0.291
5250,0.291
5251,0.291
5252,0.291
5253,0.291
5254,0.291
5255,0.291
5256,0.291
5257,0.291
5258,0.291
5259,0.291
5260,0.291
5261,0.291
5262,0.291
5263,0.291
5264,0.291
5265,0.291
5266,0.291
5267,0.291
5268,0.291
5269,0.474
5270,0.474
5271,0.474
5272,0.474
5273,0.474
5274,0.474
5275,0.474
5276,0.474
5277,0.474
5278,0.474
5279,0.474
5280,0.474
5281,0.474
5282,0.474
5283,0.474
5284,0.474
5285,0.474
5286,0.474
5287,0.474
5288,0.474
5289,0.474
5290,0.474
5291,0.474
5292,0.474
5293,0.474
5294,0.474
5295,0.474
5296,0.474
5297,0.474
5298,0.474
5299,0.474
5300,0.474
5301,0.474
5302,0.474
5303,0.474
5304,0.474
5305,0.474
5306,0.474
5307,0.474
5308,0.474
5309,0.474
5310,0.474
5311,0.474
5312,0.474
5313,0.474
5314,0.474
5315,0.474
5316,0.474
5317,0.474
5318,0.474
5319,0.474
5320,0.474
5321,0.474
5322,0.474
5323,0.474
5324,0.474
5325,0.474
5326,0.474
5327,0.474
5328,0.474
5329,0.474
5330,0.474
5331,0.474
5332,0.474
5333,0.474
5334,0.474
5335,0.474
5336,0.474
5337,0.474
5338,0.474
5339,0.474
5340,0.474
5341,0.474
5342,0.474
5343,0.474
5344,0.474
5345,0.474
5346,0.474
5347,0.474
5348,0.474
5349,0.474
5350,0.474
5351,0.474
5352,0.474
5353,0.474
5354,0.474
5355,0.474
5356,0.474
5357,0.474
5358,0.474
5359,0.474
5360,0.474
5361,0.474
5362,0.474
5363,0.474
5364,0.474
5365,0.474
5366,0.474
5367,0.474
5368,0.474
5369,0.474
5370,0.474
5371,0.474
5372,0.474
5373,0.474
5374,0.474
5375,0.474
5376,0.474
5377,0.474
5378,0.474
5379,0.474
5380,0.474
5381,0.474
5382,0.474
5383,0.474
5384,0.474
5385,0.474
5386,0.474
5387,0.474
5388,0.474
5389,0.474
5390,0.474
5391,0.474
5392,0.474
5393,0.474
5394,0.474
5395,0.474
5396,0.474
5397,0.474
5398,0.474
5399,0.474
5400,0.474
5401,0.474
5402,0.474
5403,0.474
5404,0.474
5405,0.474
5406,0.474
5407,0.474
5408,0.474
5409,0.474
5410,0.474
5411,0.474
5412,0.474
5413,0.474
5414,0.474
5415,0.474
5416,0.474
5417,0.474
5418,0.474
5419,0.474
5420,0.474
5421,0.474
5422,0.474
5423,0.474
5424,0.474
5425,0.474
5426,0.474
5427,0.474
5428,0.474
5429,0.474
5430,0.474
5431,0.474
5432,0.474
5433,0.474
5434,0.474
5435,0.474
5436,0.474
5437,0.474
5438,0.474
5439,0.474
5440,0.474
5441,0.474
5442,0.474
5443,0.474
5444,0.474
5445,0.474
5446,0.474
5447,0.474
5448,0.474
5449,0.474
5450,0.474
5451,0.474
5452,0.474
5453,0.474
5454,0.474
5455,0.474
5456,0.474
5457,0.474
5458,0.474
5459,0.474
5460,0.474
5461,0.474
5462,0.474
5463,0.474
5464,0.474
5465,0.474
5466,0.474
5467,0.474
5468,0.474
5469,0.474
5470,0.474
5471,0.474
5472,0.474
5473,0.474
5474,0.474
5475,0.474
5476,0.474
5477,0.474
5478,0.474
5479,0.474
5480,0.474
5481,0.474
5482,0.474
5483,0.474
5484,0.474
5485,0.474
5486,0.474
5487,0.474
5488,0.474
5489,0.474
5490,0.474
5491,0.474
5492,0.474
5493,0.474
5494,0.474
5495,0.474
5496,0.474
5497,0.474
5498,0.474
5499,0.474
5500,0.474
5501,0.474
5502,0.474
5503,0.474
5504,0.474
5505,0.474
5506,0.474
5507,0.474
5508,0.474
5509,0.474
5510,0.474
5511,0.474
5512,0.474
5513,0.474
5514,0.474
5515,0.474
5516,0.474
5517,0.474
5518,0.474
5519,0.474
5520,0.474
5521,0.474
5522,0.474
5523,0.474
5524,0.474
5525,0.474
5526,0.474
5527,0.474
5528,0.474
5529,0.474
5530,0.474
5531,0.474
5532,0.474
5533,0.474
5534,0.474
5535,0.474
5536,0.474
5537,0.474
5538,0.474
5539,0.474
5540,0.474
5541,0.258
5542,0.258
5543,0.258
5544,0.258
5545,0.258
5546,0.258
5547,0.258
5548,0.258
5549,0.258
5550,0.258
5551,0.258
5552,0.258
5553,0.258
5554,0.258
5555,0.258
5556,0.258
5557,0.258
5558,0.258
5559,0.258
5560,0.258
5561,0.258
5562,0.258
5563,0.258
5564,0.258
5565,0.258
5566,0.258
5567,0.258
5568,0.258
5569,0.258
5570,0.258
5571,0.258
5572,0.258
5573,0.258
5574,0.258
5575,0.258
5576,0.258
5577,0.258
5578,0.258
5579,0.258
5580,0.258
5581,0.258
5582,0.258
5583,0.258
5584,0.258
5585,0.258
5586,0.258
5587,0.258
5588,0.258
5589,0.258
5590,0.258
5591,0.258
5592,0.258
5593,0.258
5594,0.258
5595,0.258
5596,0.258
5597,0.258
5598,0.258
5599,0.258
5600,0.258
5601,0.258
5602,0.258
5603,0.258
5604,0.258
5605,0.258
5606,0.258
5607,0.258
5608,0.258
5609,0.258
5610,0.258
5611,0.258
5612,0.258
5613,0.258
5614,0.258
5615,0.258
5616,0.258
5617,0.258
5618,0.258
5619,0.258
5620,0.258
5621,0.258
5622,0.258
5623,0.258
5624,0.258
5625,0.258
5626,0.258
5627,0.258
5628,0.258
5629,0.258
5630,0.258
5631,0.258
5632,0.258
5633,0.258
5634,0.258
5635,0.258
5636,0.258
5637,0.258
5638,0.258
5639,0.258
5640,0.258
5641,0.258
5642,0.258
5643,0.258
5644,0.258
5645,0.258
5646,0.258
5647,0.258
5648,0.258
5649,0.258
5650,0.258
5651,0.258
5652,0.258
5653,0.258
5654,0.258
5655,0.258
5656,0.258
5657,0.258
5658,0.258
5659,0.258
5660,0.258
5661,0.258
5662,0.258
5663,0.258
5664,0.258
5665,0.258
5666,0.258
5667,0.258
5668,0.258
5669,0.258
5670,0.258
5671,0.258
5672,0.258
5673,0.258
5674,0.258
5675,0.258
5676,0.258
5677,0.258
5678,0.258
5679,0.258
5680,0.258
5681,0.258
5682,0.258
5683,0.258
5684,0.258
5685,0.258
5686,0.258
5687,0.258
5688,0.258
5689,0.258
5690,0.258
5691,0.258
5692,0.258
5693,0.258
5694,0.258
5695,0.258
5696,0.258
5697,0.258
5698,0.258
5699,0.258
5700,0.258
5701,0.258
5702,0.258
5703,0.258
5704,0.258
5705,0.258
5706,0.258
5707,0.258
5708,0.258
5709,0.258
5710,0.258
5711,0.258
5712,0.258
5713,0.258
5714,0.258
5715,0.258
5716,0.258
5717,0.258
5718,0.258
5719,0.258
5720,0.258
5721,0.258
5722,0.258
5723,0.258
5724,0.258
5725,0.258
5726,0.258
5727,0.258
5728,0.258
5729,0.258
5730,0.258
5731,0.258
5732,0.258
5733,0.258
5734,0.258
5735,0.258
5736,0.258
5737,0.258
5738,0.258
5739,0.258
5740,0.258
5741,0.258
5742,0.258
5743,0.258
5744,0.258
5745,0.258
5746,0.258
5747,0.258
5748,0.258
5749,0.258
5750,0.258
5751,0.258
5752,0.258
5753,0.258
5754,0.258
5755,0.258
5756,0.258
5757,0.258
5758,0.258
5759,0.258
5760,0.258
5761,0.258
5762,0.474
5763,0.474
5764,0.474
5765,0.474
5766,0.474
5767,0.474
5768,0.474
5769,0.474
5770,0.474
5771,0.474
5772,0.474
5773,0.474
5774,0.474
5775,0.474
5776,0.474
5777,0.474
5778,0.474
5779,0.474
5780,0.474
5781,0.474
5782,0.474
5783,0.474
5784,0.474
5785,0.474
5786,0.474
5787,0.474
5788,0.474
5789,0.474
5790,0.474
5791,0.474
5792,0.474
5793,0.474
5794,0.474
5795,0.474
5796,0.474
5797,0.474
5798,0.474
5799,0.474
5800,0.474
5801,0.474
5802,0.474
5803,0.474
5804,0.474
5805,0.474
5806,0.474
5807,0.474
5808,0.474
5809,0.474
5810,0.474
5811,0.474
5812,0.474
5813,0.474
5814,0.306
5815,0.306
5816,0.306
5817,0.306
5818,0.306
5819,0.306
5820,0.306
5821,0.306
5822,0.306
5823,0.306
5824,0.306
5825,0.306
5826,0.306
5827,0.306
5828,0.306
5829,0.306
5830,0.306
5831,0.306
5832,0.306
5833,0.306
5834,0.306
5835,0.306
5836,0.306
5837,0.306
5838,0.306
5839,0.306
5840,0.306
5841,0.306
5842,0.306
5843,0.306
5844,0.306
5845,0.306
5846,0.306
5847,0.306
5848,0.306
5849,0.306
5850,0.306
5851,0.306
5852,0.306
5853,0.306
5854,0.306
5855,0.306
5856,0.306
5857,0.306
5858,0.306
5859,0.306
5860,0.306
5861,0.306
5862,0.6
5863,0.6
5864,0.6
5865,0.6
5866,0.6
5867,0.6
5868,0.6
5869,0.6
5870,0.6
5871,0.6
5872,0.6
5873,0.6
5874,0.6
5875,0.6
5876,0.6
5877,0.6
5878,0.6
5879,0.6
5880,0.6
5881,0.6
5882,0.6
5883,0.6
5884,0.6
5885,0.6
5886,0.6
5887,0.6
5888,0.6
5889,0.6
5890,0.6
5891,0.6
5892,0.6
5893,0.6
5894,0.6
5895,0.6
5896,0.6
5897,0.6
5898,0.6
5899,0.6
5900,0.6
5901,0.6
5902,0.6
5903,0.6
5904,0.6
5905,0.6
5906,0.6
5907,0.6
5908,0.6
5909,0.6
5910,0.6
5911,0.6
5912,0.6
5913,0.6
5914,0.6
5915,0.6
5916,0.6
5917,0.6
5918,0.6
5919,0.6
5920,0.6
5921,0.6
5922,0.6
5923,0.6
5924,0.6
5925,0.6
5926,0.6
5927,0.6
5928,0.6
5929,0.6
5930,0.6
5931,0.6
5932,0.6
5933,0.6
5934,0.6
5935,0.6
5936,0.6
5937,0.6
5938,0.6
5939,0.6
5940,0.6
5941,0.6
5942,0.6
5943,0.6
5944,0.6
5945,0.6
5946,0.6
5947,0.6
5948,0.6
5949,0.6
5950,0.6
5951,0.6
5952,0.6
5953,0.6
5954,0.6
5955,0.6
5956,0.6
5957,0.6
5958,0.6
5959,0.6
5960,0.6
5961,0.6
5962,0.6
5963,0.6
5964,0.6
5965,0.6
5966,0.6
5967,0.6
5968,0.6
5969,0.6
5970,0.6
5971,0.6
5972,0.6
5973,0.6
5974,0.6
5975,0.6
5976,0.6
5977,0.6
5978,0.6
5979,0.6
5980,0.6
5981,0.6
5982,0.6
5983,0.6
5984,0.6
5985,0.6
5986,0.6
5987,0.6
5988,0.6
5989,0.6
5990,0.6
5991,0.6
5992,0.6
5993,0.6
5994,0.6
5995,0.6
5996,0.6
5997,0.6
5998,0.6
5999,0.6
6000,0.6
6001,0.6
6002,0.6
6003,0.6
6004,0.6
6005,0.6
6006,0.6
6007,0.6
6008,0.6
6009,0.6
6010,0.6
6011,0.6
6012,0.6
6013,0.6
6014,0.6
6015,0.6
6016,0.6
6017,0.6
6018,0.6
6019,0.6
6020,0.6
6021,0.6
6022,0.6
6023,0.6
6024,0.6
6025,0.6
6026,0.6
6027,0.6
6028,0.6
6029,0.6
6030,0.6
6031,0.6
6032,0.6
6033,0.6
6034,0.6
6035,0.6
6036,0.6
6037,0.6
6038,0.6
6039,0.6
6040,0.6
6041,0.6
6042,0.6
6043,0.6
6044,0.6
6045,0.6
6046,0.6
6047,0.6
6048,0.6
6049,0.6
6050,0.6
6051,0.6
6052,0.6
6053,0.6
6054,0.6
6055,0.6
6056,0.6
6057,0.6
6058,0.6
6059,0.6
6060,0.6
6061,0.6
6062,0.6
6063,0.6
6064,0.6
6065,0.6
6066,0.6
6067,0.6
6068,0.6
6069,0.6
6070,0.6
6071,0.6
6072,0.6
6073,0.6
6074,0.6
6075,0.6
6076,0.6
6077,0.6
6078,0.6
6079,0.6
6080,0.6
6081,0.6
6082,0.6
6083,0.6
6084,0.6
6085,0.6
6086,0.6
6087,0.6
6088,0.6
6089,0.6
6090,0.6
6091,0.6
6092,0.6
6093,0.6
6094,0.6
6095,0.6
6096,0.6
6097,0.6
6098,0.6
6099,0.6
6100,0.6
6101,0.6
6102,0.6
6103,0.6
6104,0.6
6105,0.6
6106,0.6
6107,0.6
6108,0.6
6109,0.6
6110,0.6
6111,0.6
6112,0.6
6113,0.6
6114,0.6
6115,0.6
6116,0.6
6117,0.6
6118,0.6
6119,0.6
6120,0.6
6121,0.6
6122,0.6
6123,0.6
6124,0.6
6125,0.6
6126,0.6
6127,0.6
6128,0.6
6129,0.6
6130,0.6
6131,0.6
6132,0.6
6133,0.6
6134,0.6
6135,0.6
6136,0.6
6137,0.6
6138,0.6
6139,0.6
6140,0.6
6141,0.6
6142,0.6
6143,0.6
6144,0.6
6145,0.6
6146,0.6
6147,0.6
6148,0.6
6149,0.6
6150,0.6
6151,0.6
6152,0.6
6153,0.6
6154,0.6
6155,0.6
6156,0.6
6157,0.6
6158,0.6
6159,0.6
6160,0.6
6161,0.6
6162,0.6
6163,0.6
6164,0.6
6165,0.6
6166,0.6
6167,0.6
6168,0.6
6169,0.6
6170,0.6
6171,0.6
6172,0.6
6173,0.6
6174,0.6
6175,0.6
6176,0.6
6177,0.6
6178,0.6
6179,0.6
6180,0.6
6181,0.6
6182,0.6
6183,0.6
6184,0.6
6185,0.6
6186,0.6
6187,0.6
6188,0.6
6189,0.6
6190,0.6
6191,0.6
6192,0.6
6193,0.6
6194,0.6
6195,0.6
6196,0.6
6197,0.6
6198,0.6
6199,0.6
6200,0.6
6201,0.6
6202,0.6
6203,0.6
6204,0.6
6205,0.6
6206,0.6
6207,0.6
6208,0.6
6209,0.6
6210,0.6
6211,0.6
6212,0.6
6213,0.6
6214,0.6
6215,0.6
6216,0.6
6217,0.6
6218,0.6
6219,0.6
6220,0.6
6221,0.6
6222,0.6
6223,0.6
6224,0.6
6225,0.6
6226,0.6
6227,0.6
6228,0.6
6229,0.6
6230,0.6
6231,0.6
6232,0.6
6233,0.6
6234,0.6
6235,0.6
6236,0.6
6237,0.6
6238,0.6
6239,0.6
6240,0.6
6241,0.6
6242,0.6
6243,0.6
6244,0.6
6245,0.6
6246,0.6
6247,0.6
6248,0.6
6249,0.6
6250,0.6
6251,0.6
6252,0.6
6253,0.6
6254,0.6
6255,0.6
6256,0.6
6257,0.6
6258,0.6
6259,0.6
6260,0.6
6261,0.6
6262,0.6
6263,0.6
6264,0.6
6265,0.6
6266,0.6
6267,0.6
6268,0.6
6269,0.6
6270,0.6
6271,0.6
6272,0.6
6273,0.6
6274,0.6
6275,0.6
6276,0.6
6277,0.6
6278,0.6
6279,0.6
6280,0.6
6281,0.6
6282,0.6
6283,0.6
6284,0.6
6285,0.6
6286,0.6
6287,0.6
6288,0.6
6289,0.6
6290,0.6
6291,0.6
6292,0.6
6293,0.6
6294,0.6
6295,0.6
6296,0.6
6297,0.6
6298,0.6
6299,0.6
6300,0.6
6301,0.6
6302,0.6
6303,0.6
6304,0.6
6305,0.6
6306,0.6
6307,0.6
6308,0.6
6309,0.6
6310,0.6
6311,0.6
6312,0.6
6313,0.6
6314,0.6
6315,0.6
6316,0.6
6317,0.6
6318,0.6
6319,0.6
6320,0.6
6321,0.6
6322,0.6
6323,0.6
6324,0.6
6325,0.6
6326,0.6
6327,0.6
6328,0.6
6329,0.6
6330,0.6
6331,0.6
6332,0.6
6333,0.6
6334,0.6
6335,0.6
6336,0.6
6337,0.6
6338,0.6
6339,0.6
6340,0.6
6341,0.6
6342,0.6
6343,0.6
6344,0.6
6345,0.6
6346,0.6
6347,0.6
6348,0.6
6349,0.6
6350,0.6
6351,0.6
6352,0.6
6353,0.6
6354,0.6
6355,0.6
6356,0.6
6357,0.6
6358,0.6
6359,0.6
6360,0.6
6361,0.6
6362,0.6
6363,0.6
6364,0.6
6365,0.6
6366,0.6
6367,0.6
6368,0.6
6369,0.6
6370,0.6
6371,0.6
6372,0.6
6373,0.6
6374,0.6
6375,0.6
6376,0.6
6377,0.6
6378,0.6
6379,0.6
6380,0.6
6381,0.6
6382,0.6
6383,0.6
6384,0.6
6385,0.6
6386,0.6
6387,0.6
6388,0.6
6389,0.6
6390,0.6
6391,0.6
6392,0.6
6393,0.6
6394,0.6
6395,0.6
6396,0.6
6397,0.6
6398,0.6
6399,0.6
6400,0.6
6401,0.6
6402,0.6
6403,0.6
6404,0.6
6405,0.6
6406,0.6
6407,0.6
6408,0.6
6409,0.6
6410,0.6
6411,0.6
6412,0.6
6413,0.6
6414,0.6
6415,0.6
6416,0.6
6417,0.6
6418,0.6
6419,0.6
6420,0.6
6421,0.6
6422,0.6
6423,0.6
6424,0.6
6425,0.6
6426,0.6
6427,0.6
6428,0.6
6429,0.6
6430,0.6
6431,0.6
6432,0.6
6433,0.6
6434,0.6
6435,0.6
6436,0.6
6437,0.6
6438,0.6
6439,0.6
6440,0.6
6441,0.6
6442,0.6
6443,0.6
6444,0.6
6445,0.6
6446,0.6
6447,0.6
6448,0.6
6449,0.6
6450,0.6
6451,0.6
6452,0.6
6453,0.6
6454,0.6
6455,0.6
6456,0.6
6457,0.6
6458,0.6
6459,0.6
6460,0.6
6461,0.6
6462,0.6
6463,0.6
6464,0.6
6465,0.6
6466,0.6
6467,0.6
6468,0.6
6469,0.6
6470,0.6
6471,0.6
6472,0.6
6473,0.6
6474,0.6
6475,0.6
6476,0.6
6477,0.6
6478,0.6
6479,0.6
6480,0.6
6481,0.6
6482,0.6
6483,0.6
6484,0.6
6485,0.6
6486,0.6
6487,0.6
6488,0.6
6489,0.6
6490,0.6
6491,0.6
6492,0.6
6493,0.6
6494,0.6
6495,0.6
6496,0.6
6497,0.6
6498,0.6
6499,0.6
6500,0.6
6501,0.6
6502,0.6
6503,0.6
6504,0.6
6505,0.6
6506,0.6
6507,0.6
6508,0.6
6509,0.6
6510,0.6
6511,0.6
6512,0.6
6513,0.6
6514,0.6
6515,0.6
6516,0.6
6517,0.6
6518,0.6
6519,0.6
6520,0.6
6521,0.6
6522,0.6
6523,0.6
6524,0.6
6525,0.6
6526,0.6
6527,0.6
6528,0.6
6529,0.6
6530,0.6
6531,0.6
6532,0.6
6533,0.6
6534,0.6
6535,0.6
6536,0.6
6537,0.6
6538,0.6
6539,0.6
6540,0.6
6541,0.6
6542,0.6
6543,0.6
6544,0.6
6545,0.6
6546,0.6
6547,0.6
6548,0.6
6549,0.6
6550,0.6
6551,0.6
6552,0.6
6553,0.6
6554,0.6
6555,0.6
6556,0.6
6557,0.6
6558,0.6
6559,0.6
6560,0.6
6561,0.6
6562,0.6
6563,0.6
6564,0.6
6565,0.6
6566,0.6
6567,0.6
6568,0.6
6569,0.6
6570,0.6
6571,0.6
6572,0.6
6573,0.6
6574,0.6
6575,0.6
6576,0.6
6577,0.6
6578,0.6
6579,0.6
6580,0.6
6581,0.6
6582,0.493
6583,0.493
6584,0.493
6585,0.493
6586,0.493
6587,0.493
6588,0.493
6589,0.493
6590,0.493
6591,0.493
6592,0.493
6593,0.493
6594,0.493
6595,0.493
6596,0.493
6597,0.493
6598,0.493
6599,0.493
6600,0.493
6601,0.493
6602,0.493
6603,0.493
6604,0.493
6605,0.493
6606,0.493
6607,0.493
6608,0.493
6609,0.493
6610,0.493
6611,0.493
6612,0.493
6613,0.493
6614,0.493
6615,0.493
6616,0.493
6617,0.493
6618,0.493
6619,0.493
6620,0.493
6621,0.493
6622,0.493
6623,0.493
6624,0.493
6625,0.493
6626,0.493
6627,0.493
6628,0.493
6629,0.493
6630,0.493
6631,0.493
6632,0.493
6633,0.493
6634,0.493
6635,0.493
6636,0.493
6637,0.493
6638,0.493
6639,0.493
6640,0.493
6641,0.493
6642,0.493
6643,0.493
6644,0.493
6645,0.493
6646,0.493
6647,0.493
6648,0.493
6649,0.493
6650,0.493
6651,0.493
6652,0.493
6653,0.493
6654,0.493
6655,0.493
6656,0.493
6657,0.493
6658,0.493
6659,0.493
6660,0.493
6661,0.493
6662,0.493
6663,0.493
6664,0.493
6665,0.493
6666,0.493
6667,0.493
6668,0.493
6669,0.493
6670,0.493
6671,0.493
6672,0.493
6673,0.493
6674,0.493
6675,0.493
6676,0.493
6677,0.493
6678,0.493
6679,0.493
6680,0.493
6681,0.493
6682,0.493
6683,0.493
6684,0.493
6685,0.493
6686,0.493
6687,0.493
6688,0.493
6689,0.493
6690,0.493
6691,0.493
6692,0.493
6693,0.493
6694,0.493
6695,0.493
6696,0.493
6697,0.493
6698,0.493
6699,0.493
6700,0.426
6701,0.426
6702,0.426
6703,0.426
6704,0.426
6705,0.426
6706,0.426
6707,0.426
6708,0.426
6709,0.426
6710,0.426
6711,0.426
6712,0.426
6713,0.426
6714,0.426
6715,0.426
6716,0.426
6717,0.426
6718,0.426
6719,0.426
6720,0.426
6721,0.426
6722,0.426
6723,0.426
6724,0.426
6725,0.426
6726,0.426
6727,0.426
6728,0.426
6729,0.426
6730,0.426
6731,0.426
6732,0.426
6733,0.426
6734,0.426
6735,0.426
6736,0.426
6737,0.426
6738,0.426
6739,0.426
6740,0.426
6741,0.426
6742,0.426
6743,0.426
6744,0.426
6745,0.426
6746,0.426
6747,0.426
6748,0.426
6749,0.426
6750,0.426
6751,0.426
6752,0.426
6753,0.426
6754,0.426
6755,0.426
6756,0.426
6757,0.426
6758,0.426
6759,0.426
6760,0.426
6761,0.426
6762,0.426
6763,0.426
6764,0.426
6765,0.426
6766,0.426
6767,0.426
6768,0.426
6769,0.426
6770,0.426
6771,0.426
6772,0.426
6773,0.426
6774,0.426
6775,0.426
6776,0.426
6777,0.426
6778,0.426
6779,0.426
6780,0.426
6781,0.426
6782,0.426
6783,0.426
6784,0.426
6785,0.426
6786,0.426
6787,0.426
6788,0.426
6789,0.426
6790,0.426
6791,0.426
6792,0.426
6793,0.426
6794,0.426
6795,0.426
6796,0.426
6797,0.426
6798,0.426
6799,0.426
6800,0.426
6801,0.426
6802,0.426
6803,0.426
6804,0.426
6805,0.426
6806,0.426
6807,0.426
6808,0.426
6809,0.426
6810,0.426
6811,0.426
6812,0.426
6813,0.426
6814,0.426
6815,0.426
6816,0.426
6817,0.426
6818,0.426
6819,0.426
6820,0.426
6821,0.426
6822,0.426
6823,0.426
6824,0.426
6825,0.426
6826,0.426
6827,0.426
6828,0.426
6829,0.426
6830,0.426
6831,0.426
6832,0.426
6833,0.426
6834,0.426
6835,0.426
6836,0.426
6837,0.426
6838,0.426
6839,0.426
6840,0.426
6841,0.426
6842,0.426
6843,0.426
6844,0.426
6845,0.426
6846,0.426
6847,0.426
6848,0.426
6849,0.426
6850,0.426
6851,0.426
6852,0.426
6853,0.426
6854,0.426
6855,0.426
6856,0.426
6857,0.426
6858,0.426
6859,0.426
6860,0.426
6861,0.426
6862,0.426
6863,0.426
6864,0.426
6865,0.426
6866,0.426
6867,0.426
6868,0.426
6869,0.426
6870,0.426
6871,0.426
6872,0.426
6873,0.426
6874,0.426
6875,0.426
6876,0.426
6877,0.426
6878,0.426
6879,0.426
6880,0.426
6881,0.426
6882,0.426
6883,0.426
6884,0.426
6885,0.426
6886,0.426
6887,0.426
6888,0.426
6889,0.426
6890,0.426
6891,0.426
6892,0.426
6893,0.426
6894,0.426
6895,0.426
6896,0.426
6897,0.426
6898,0.426
6899,0.426
6900,0.426
6901,0.426
6902,0.426
6903,0.426
6904,0.426
6905,0.426
6906,0.426
6907,0.426
6908,0.426
6909,0.426
6910,0.426
6911,0.426
6912,0.426
6913,0.426
6914,0.426
6915,0.426
6916,0.426
6917,0.426
6918,0.426
6919,0.426
6920,0.426
6921,0.426
6922,0.426
6923,0.426
6924,0.426
6925,0.426
6926,0.426
6927,0.426
6928,0.426
6929,0.426
6930,0.426
6931,0.426
6932,0.426
6933,0.426
6934,0.426
6935,0.426
6936,0.426
6937,0.426
6938,0.426
6939,0.426
6940,0.426
6941,0.426
6942,0.387
6943,0.387
6944,0.387
6945,0.387
6946,0.387
6947,0.387
6948,0.387
6949,0.387
6950,0.387
6951,0.387
6952,0.387
6953,0.387
6954,0.387
6955,0.387
6956,0.387
6957,0.387
6958,0.387
6959,0.387
6960,0.387
6961,0.387
6962,0.387
6963,0.387
6964,0.387
6965,0.387
6966,0.387
6967,0.387
6968,0.387
6969,0.387
6970,0.387
6971,0.387
6972,0.387
6973,0.387
6974,0.387
6975,0.387
6976,0.387
6977,0.387
6978,0.387
6979,0.387
6980,0.387
6981,0.387
6982,0.387
6983,0.387
6984,0.387
6985,0.387
6986,0.387
6987,0.387
6988,0.387
6989,0.387
6990,0.387
6991,0.387
6992,0.387
6993,0.387
6994,0.387
6995,0.387
6996,0.387
6997,0.387
6998,0.387
6999,0.387
7000,0.387
7001,0.387
7002,0.387
7003,0.387
7004,0.387
7005,0.387
7006,0.387
7007,0.387
7008,0.387
7009,0.387
7010,0.387
7011,0.387
7012,0.387
7013,0.387
7014,0.387
7015,0.387
7016,0.387
7017,0.387
7018,0.387
7019,0.387
7020,0.387
7021,0.387
7022,0.387
7023,0.387
7024,0.387
7025,0.387
7026,0.387
7027,0.387
7028,0.387
7029,0.682
7030,0.682
7031,0.682
7032,0.682
7033,0.682
7034,0.682
7035,0.682
7036,0.682
7037,0.682
7038,0.682
7039,0.682
7040,0.682
7041,0.682
7042,0.682
7043,0.682
7044,0.682
7045,0.682
7046,0.682
7047,0.682
7048,0.682
7049,0.682
7050,0.682
7051,0.682
7052,0.682
7053,0.682
7054,0.682
7055,0.682
7056,0.682
7057,0.682
7058,0.682
7059,0.682
7060,0.682
7061,0.682
7062,0.682
7063,0.682
7064,0.682
7065,0.682
7066,0.682
7067,0.682
7068,0.682
7069,0.682
7070,0.682
7071,0.682
7072,0.682
7073,0.682
7074,0.682
7075,0.682
7076,0.682
7077,0.682
7078,0.682
7079,0.682
7080,0.682
7081,0.682
7082,0.682
7083,0.682
7084,0.682
7085,0.682
7086,0.682
7087,0.682
7088,0.682
